Jan_rain,Feb_rain,Mar_rain,Apr_rain,May_rain,Jun_rain,Jul_rain,Aug_rain,Sep_rain,Oct_rain,Nov_rain,Dec_rain,Jan_temperature,Feb_temperature,Mar_temperature,Apr_temperature,May_temperature,Jun_temperature,Jul_temperature,Aug_temperature,Sep_temperature,Oct_temperature,Nov_temperature,Dec_temperature,Jan_wind_direction,Feb_wind_direction,Mar_wind_direction,Apr_wind_direction,May_wind_direction,Jun_wind_direction,Jul_wind_direction,Aug_wind_direction,Sep_wind_direction,Oct_wind_direction,Nov_wind_direction,Dec_wind_direction,Jan_windspeed,Feb_windspeed,Mar_windspeed,Apr_windspeed,May_windspeed,Jun_windspeed,Jul_windspeed,Aug_windspeed,Sep_windspeed,Oct_windspeed,Nov_windspeed,Dec_windspeed,ZipCode
0.05147769862050979,0.01571277850817032,0.01453767948995696,0.02049299157281472,0.011703654741174123,0.014585450014368017,0.02467152850324093,0.010772519420420117,0.007234533846527073,0.013361759117168944,0.02607665640010536,0.03853889013475543,0.011648988551085508,0.043785308942462846,0.018597497075571828,0.026791577072793556,0.029063616674740226,0.0944307976727283,0.0028093805240869737,0.09556674959826933,0.008751040222675407,0.013165018410684308,0.006531374326061888,0.012520298669435824,0.011531887029910627,0.009810480701800454,0.004784694356143809,0.005080270513115139,0.020027106030406527,0.020805549034300538,0.025682145324802935,0.027955878174495654,0.006683393049207005,0.027092004129909718,0.023061911007087415,0.008582486861407917,0.034719805261307385,0.01611533014227523,0.01490703876829141,0.014313267471477667,0.027277512845794185,0.01798773271320687,0.0024233410129316808,0.019415182496811945,0.006257091916419192,0.01408500289643314,0.013243046374912373,0.015330053777743382,424301
0.03142857931972224,0.010972844035510718,0.01980987565679688,0.014721787449412355,0.025103374745272928,0.023383948951719264,0.005615494302771112,0.00922703561381041,0.005710165762352121,0.0072333458204251275,0.026637045008628076,0.013971924957576761,0.007067926386648549,0.03482379744927568,0.02293243371876949,0.00693216878879106,0.014002682643913794,0.03753991924542848,0.007590284043775745,0.008864009415781266,0.043227590424333065,0.04138298644925333,0.01848432045742678,0.019150300041629542,0.029832173114475627,0.011430587548451679,0.0013427806314376194,0.04313117442627951,0.01912741884548361,0.014733174127170777,0.008040959153850722,0.021409908392270437,0.05415272365922386,0.09206759187734893,0.03299510349103865,0.020105594248352267,0.011378083791371814,0.009969263248651498,0.029052719854512063,0.018088073389278765,0.0170957682089591,0.015069348526323795,0.026100980928650565,0.00602328121741455,0.015284166563148608,0.012903139573974041,0.009481212906661311,0.02537093158664555,425201
0.019473904716305123,0.020985012162344233,0.011473943966211248,0.02895605243718491,0.004016628852615573,0.08732415636365395,0.004916665644605172,0.017102583613241965,0.011779445877951333,0.009132385436788236,0.018798058342014697,0.022645505956617743,0.0028092014915389405,0.021011675906371055,0.007854964772713463,0.01899809234348323,0.005408657922560054,0.020813377788231995,0.023588091198835853,0.013626735259718543,0.03049782000301836,0.07695555322089043,0.03198641278620488,0.013474364609434183,0.00409213841712108,0.011134858081167522,0.012339195254196501,0.057873281558108294,0.017689984650772744,0.015525573499809086,0.016649513939195434,0.06775255988132572,0.0021695535343813073,0.008462663714041285,0.0375308004597692,0.01076890765117169,0.004822145874264186,0.017911946266895986,0.013656741095059153,0.04462162233627832,0.031222323064989566,0.00937395670252274,0.016422781958074832,0.005886827280975063,0.008466632478543689,0.03356242357044248,0.010129594129205716,0.018304683929153413,425301
0.02510859701093414,0.031528011357035035,0.007726217721371978,0.011411315816587594,0.03120361351308512,0.012552738449090344,0.019614859039953365,0.011674816183704464,0.009293695412857742,0.02969227735983364,0.02516756780837755,0.028161952822787027,0.004492759411328654,0.014979045947134183,0.018249349672799144,0.01924341237881902,0.015676128593220366,0.0226429413532253,0.00888779514499674,0.04432523821900218,0.00396515062109135,0.0033991583738580276,0.028730916930752467,0.03078676210725925,0.01934660882667363,0.010041547988174119,0.014100226153768523,0.0109344131074004,0.01545883153694582,0.03755784204217425,0.02324851279677874,0.011299111380589921,0.12437780366519288,0.03191795112644981,0.017426687519571053,0.007974671992204134,0.002463570608167958,0.013678924732801512,0.018811984621554544,0.016097859979404813,0.02855273977946713,0.04365158950200646,0.022534534446068514,0.026273809135046237,0.004014512476319253,0.019311678779468846,0.014155916310116222,0.00825435024455055,426201
0.014115998405602657,0.013913409608123574,0.021260207308819425,0.018744319082613838,0.0042988376155961875,0.08441418735529736,0.0068299360694181474,0.03327732586216608,0.011030101843666078,0.06770900115288565,0.01781661338689631,0.026893809059748513,0.00885454409423877,0.014789119848124994,0.0064946953853402215,0.014373196913397647,0.028905502986844415,0.016361232953116894,0.009069133317173182,0.013197490351644676,0.0348218895911851,0.06258794284928655,0.019880268300632793,0.014030273646939503,0.004066176411242805,0.00875386618457532,0.01832141652806123,0.0384521933412322,0.030934015928549743,0.020179208743230617,0.030996869588042097,0.008469726918898052,0.010613499041693748,0.007207046370919637,0.016855963931765888,0.014030246097650629,0.005541055219469095,0.013023696684506496,0.019787379789419635,0.03263648000750767,0.011968593068805421,0.019546821469866114,0.009688710640526146,0.008831903531829093,0.048583169771801556,0.027998806706618865,0.006745740423662019,0.02309837661136729,426401
0.05005205956622479,0.012804685440809723,0.03250957298551401,0.05429776561125512,0.009957998340975297,0.010589499469278804,0.012296719892290532,0.020770336461214376,0.012888930085318098,0.00982976227953382,0.00860469431590622,0.012910599672723672,0.023832472564194025,0.0327489600778725,0.006413107037231535,0.026381088343294067,0.010281478610008186,0.024508841201692114,0.02298045672342173,0.03756009495101688,0.011817056736958204,0.02511708595579594,0.012533660283003595,0.007880713646726318,0.013484430477097567,0.00880181463256787,0.006252486694676867,0.022969533389857355,0.012884750865884878,0.018079294287788622,0.013607874780929348,0.014783065016001549,0.00676709485634696,0.006397390400616997,0.03568684162632267,0.015378840377500766,0.02971237404762123,0.028754835451429508,0.007784390826250502,0.03714251202520504,0.03044765482966061,0.016597140063549485,0.019381829955264943,0.06622155787651106,0.01855068246576826,0.03337079617597438,0.017324865306941776,0.0300503033179722,429201
0.02086992197717554,0.01605891627982108,0.02355636286660897,0.026731343895346888,0.010218529335150788,0.022494336379536142,0.007897981061419817,0.08701651268192459,0.009166365351981322,0.0042224409997675206,0.033356220460438006,0.026912672500392112,0.016974075547880482,0.032759556980315144,0.009852223448415255,0.01515627790155659,0.009001930064483497,0.020450316487965414,0.025372782190963547,0.009610051547299514,0.014654597542112159,0.008259105973330497,0.008712800342178225,0.01531382987657528,0.028605134409908924,0.009036831726096026,0.005867625592690478,0.05127873847138151,0.011478831852172921,0.01039579792185268,0.015035079166866009,0.010617473243941626,0.009127540112351474,0.014878169660212688,0.017250872305439615,0.04502397834291203,0.01865894024163891,0.013172622826430103,0.06398918740637892,0.017061190597583147,0.03086684474752788,0.013155556761343133,0.010284523273461231,0.037533663006484544,0.0040936008433260195,0.04763410045036805,0.0037907650519980653,0.0365437802949957,429301
0.009626037172829394,0.02145686712077982,0.02532415053457232,0.023519728502576494,0.030000671926931937,0.014698207300368471,0.01010885749831354,0.030807131740604805,0.013497025508673356,0.004796882189578722,0.045763763410817795,0.011238810724519174,0.0018416396733427637,0.04827675872070749,0.043359064856896716,0.03249837640116136,0.017887431945306273,0.010277437467207962,0.02242786749429417,0.023500161323650143,0.009601508652312718,0.031181181085156946,0.004373273820541789,0.016902350245754656,0.013668850028711772,0.011633066941997556,0.03498328611464412,0.03787802743510223,0.01968209614536405,0.011821906984227554,0.018413689052068125,0.062209805121567006,0.005967431699715799,0.01714290987992848,0.010475811440764336,0.03475620228861412,0.03839100312457749,0.01440876285520022,0.061367690850909165,0.011770708339479729,0.009506536775594593,0.006625326287582922,0.019035171709698952,0.004854433468273118,0.0051202474243087935,0.017076236353962517,0.005232000735538003,0.02501361362527071,429601
0.026375809503690936,0.029971608354909047,0.010845614300966084,0.01917530916420649,0.014374435495630186,0.009747513377504529,0.003222479568617011,0.0059660224742839945,0.005593302765594014,0.012627700879640753,0.025473863372251437,0.0167893390984694,0.0032696620712456773,0.025641149752914174,0.022149062304620794,0.014827487358788524,0.007759000469063146,0.019201517912438095,0.0403111523540621,0.004768005699924994,0.05651911671092199,0.02549143333518648,0.03479036481304239,0.03391447621507758,0.01899751928956234,0.014978699695341186,0.00937651661599527,0.059486415359346324,0.02710052254985193,0.006036008193395544,0.017301036032707294,0.028479780580618078,0.033141680542798826,0.011873519879485615,0.025245495805024387,0.01927663551871637,0.005211351326114635,0.013630713998285185,0.0177490782587711,0.024612575728010528,0.05339588827506262,0.008317246293621492,0.00824228730691029,0.025846345223142112,0.008614983367770664,0.039604081984532975,0.008251660062649048,0.04642453075923643,430201
0.025066884294779854,0.04867207642597514,0.03510929805564121,0.01740741458790357,0.014896710732007504,0.011255931784854038,0.012392734849103356,0.0071825451305474,0.01870648442207684,0.012366830855600332,0.031222903130804603,0.018863681547058423,0.01289825475305006,0.045294357788174186,0.03410551285320436,0.013398790994048894,0.016608742076095875,0.045613827808868135,0.010167429082411182,0.019772388954368184,0.023729359796462766,0.009698350211828223,0.012462439699648852,0.004692847738979404,0.013746846745572971,0.02609821033618413,0.008226085103544037,0.015475093259128788,0.014034410723126164,0.015433896154534651,0.012424174970643746,0.017022359927567864,0.006841174264793931,0.010456850630640467,0.010102730313659604,0.03588263671967755,0.030691118145646328,0.017898891237570037,0.015957823370338832,0.022013737192778424,0.033408009229801965,0.01566768288267297,0.05970355500885395,0.03066263093760596,0.015144314589966637,0.05074684800390574,0.008486936816798657,0.012288185861494312,430401
0.02322804766553768,0.03214234109460741,0.01234266362789907,0.0119047605798321,0.009033870804191607,0.04270572850051647,0.011085581311442999,0.049647467784665354,0.00820939634467956,0.0060745321724718195,0.01822951224545719,0.015227332918578768,0.010242401381715609,0.012390072874072119,0.02560398613156047,0.031723833805136686,0.017795719856918198,0.06361387453804178,0.005595940071645553,0.04513085692422652,0.01023260062769238,0.004987927000363244,0.013327124491028387,0.011500260210595345,0.008934253883376809,0.030109984268773978,0.018352927987139563,0.07571241123954767,0.01978793466312671,0.025354517624950817,0.022194277781641777,0.014046506137430545,0.01366093735634102,0.020727371035657197,0.016892886322798957,0.015543244633079918,0.01850509498772543,0.020340846619446008,0.019201269443519763,0.02176266171512234,0.03316431005573819,0.015520618197773065,0.017848078716126387,0.012363231355562455,0.00735054759401188,0.035889785737245494,0.008964679786669424,0.015795789894318422,431201
0.022148576386275497,0.03116350952781434,0.023052403829253637,0.07458574246301648,0.010691135862684139,0.0014352648477475977,0.0036248278431883604,0.014246585254267988,0.01569730085379265,0.003668978121459186,0.016592158590133285,0.021668463623299196,0.009475628094598338,0.02099803731514905,0.018944301763327048,0.04425197741135102,0.007958064950422327,0.03148459962205559,0.01777707320297149,0.07022982686289188,0.016651361869231374,0.006989265842376007,0.01844461665908081,0.006963876718434061,0.0030084407728811014,0.01746851087937956,0.016059917350576536,0.02737760569716518,0.023603450458078358,0.019238542989507404,0.00420258693607109,0.020580472780069536,0.08694462249363356,0.03015268364098405,0.013655028489435736,0.04644953464439528,0.030207808086452233,0.0036894147300887644,0.01563576664359632,0.02477612805769372,0.014080651794267797,0.014021283155873818,0.0026387415237819887,0.008643074979583741,0.008673055967951836,0.035772170432097954,0.009858561965596912,0.014518368016016196,431301
0.034086088464920984,0.018884034388037516,0.009479658967760927,0.01352124948068558,0.013586481521359259,0.08073104769711312,0.011418707280814126,0.018721750369889736,0.0018990375893516314,0.01949864563002311,0.02574341220896537,0.019964579324082802,0.010804592797696749,0.026702135689985872,0.01834920508897373,0.027666779630739297,0.02117275787721388,0.08754133987007288,0.008533809225782936,0.03331223663608662,0.007908328356457543,0.004249710380807557,0.013913024132560426,0.006752194420337461,0.004438164440050406,0.011286136980308854,0.007181897211310137,0.06020548908233295,0.011368515782945133,0.025767449675526216,0.020129816434590605,0.01640845770883534,0.0388453992314663,0.036026698441158654,0.007326425551649445,0.01193954262969877,0.02551862675557222,0.006621344014446223,0.016034980091440023,0.025469699455271912,0.008747984136339423,0.017050323164828865,0.00184451403205835,0.036827395765615716,0.004231650694752163,0.04466175404827527,0.010160800567521465,0.017466127074286412,431401
0.017253576259624544,0.024177100855049895,0.023752322169811185,0.020186265881459563,0.010898310867524656,0.09213264804159255,0.014225545437800845,0.012514724501373283,0.007507504684869134,0.008630008036115425,0.0377580770500554,0.030669080752299606,0.0018294640348290668,0.021409384641212784,0.016094962415171617,0.020272605443125622,0.005094012277572142,0.033862821914513834,0.004628861147964219,0.001486271359242437,0.04477868530579168,0.01866438072566506,0.02307157816460661,0.024662864195803914,0.00188279365041002,0.011556346446387634,0.026944575773665227,0.055402870919104924,0.014313899983196134,0.015682323081870977,0.009918075862468472,0.026379638002887326,0.008271889732749503,0.007803628438561821,0.03153655623368344,0.016509433526803844,0.014364679312349535,0.018183774042794736,0.04008370158612771,0.026882729347630027,0.028828193257480202,0.029521713407984825,0.0036278399247589867,0.011705094150477512,0.012054309548727295,0.042965146298783945,0.008778956641239503,0.021240774666781488,432201
0.059298434584884804,0.03184633747527987,0.016304335350466628,0.014938475543841595,0.014480947141889548,0.0197584736065609,0.00833484085446807,0.016929273240125664,0.01548989691726357,0.005781879570873776,0.04217945930685883,0.014191312890064128,0.003006523032054253,0.01109457087159889,0.020319287869135557,0.04519259196305946,0.00564212122800457,0.01918831360676713,0.020487833145266626,0.03133453427378954,0.009022834032965181,0.011370500245893663,0.010105299416822327,0.022574971212169573,0.010335582036232758,0.009950675755433283,0.0037318061421071414,0.005035238590808679,0.026649965091339184,0.05484913681923165,0.0039148316705148786,0.028584425494627717,0.0247595472031503,0.013396379959195698,0.00998019470747711,0.037586842080018654,0.00937570799066683,0.010405002772482881,0.009529531486765302,0.01915577763656868,0.01944028277172072,0.02007282572978812,0.016951235605073636,0.08640148925157799,0.017258168559709273,0.026412914684144553,0.009997674650042419,0.05735171593121839,432301
0.007935772946520385,0.01321847477127079,0.011090168516666382,0.01605424345078482,0.018045977713305645,0.013000226197778214,0.005244298865986853,0.05882656709133752,0.005588304192390156,0.05825147865081594,0.00959472364938589,0.025349722579033493,0.011206778766774651,0.0028698757180142067,0.025761636397253793,0.022441365645151732,0.024164120584987535,0.12239978894800671,0.04322981043418929,0.012491308103593153,0.02852716780004861,0.00486336610853792,0.03285878094336077,0.012333531759026305,0.020228595149908685,0.008456069487647195,0.03867396041394389,0.02268176871668357,0.024080897684022,0.006807475405442258,0.01940775093186267,0.01162960988475903,0.002072033004103595,0.007437638690614771,0.033661968279210856,0.021105866615714345,0.005144369257554813,0.012620503848389177,0.008845665926501276,0.018311211772541264,0.028389363655359295,0.008136661083510983,0.0033290467380613894,0.030432884666876988,0.008024844138097951,0.030920404081664937,0.006673473056666845,0.03758044767664146,432401
0.01665603211640408,0.0034389791928909693,0.013185891141806808,0.01719334379359482,0.01926192851301549,0.004718989134061502,0.002226299020547623,0.029023978390880403,0.012405579953256552,0.012579293303969124,0.018837394788841527,0.02880463258483299,0.0273424546776466,0.01041468142896434,0.06387503190816672,0.011198135742408384,0.016672607224380236,0.019020423402074906,0.018500820339476594,0.06769306362955924,0.008214293831862007,0.026202023739082297,0.003975407958345831,0.0195859991909892,0.02010234555274228,0.003508117258294358,0.002148545334253889,0.05433216211609051,0.02222801919785064,0.04915847638040603,0.00958106324877118,0.039321338620166756,0.012815582798532968,0.018605118976186993,0.06531216147473734,0.010197562622859308,0.012335750261572367,0.010840686033468635,0.007223338352777572,0.010674238542345633,0.01448315805757523,0.013820294156475645,0.010723317315085516,0.018593968217908315,0.05780295336943808,0.030863016273112266,0.011263724155502,0.023037776676788274,436201
0.07308822987230112,0.0078776885898582,0.004506165088063898,0.07818068066821783,0.011340572653263456,0.009090310895518025,0.007693039208723979,0.023872138404008314,0.008712360434475729,0.013353229817776315,0.011579191084960479,0.009625928222964725,0.0019282064120868102,0.007265077105721503,0.01983320282394645,0.026108383608671244,0.015168258832240681,0.022193784870693,0.025517034198859534,0.01710228825519386,0.05998190097690352,0.06551253122095077,0.011579719304201843,0.006509132137883601,0.020904446595372404,0.008442790477615342,0.007910008564484344,0.03049539416524261,0.01216520529854457,0.013127213634690237,0.014700733193689301,0.008088153543668285,0.01539614582073891,0.0373463050963819,0.018543705247341006,0.03369653860412671,0.008049369535056038,0.008856736629883287,0.015006741923759356,0.02423640733158672,0.04621050480372071,0.009722404805994228,0.019325522667337683,0.02579872005355112,0.006796936841105904,0.026000279471955653,0.00628600954814657,0.04527467145852235,436401
0.012470990683021387,0.012837204510848107,0.0228218779285849,0.02112590373670371,0.017119023018877556,0.016568870523504867,0.00574610373431972,0.01384178771811653,0.006321277479490349,0.008300818667909216,0.03627823369422426,0.03238035455045319,0.023285324733453634,0.02281913675467671,0.030297924672771696,0.025857217078390577,0.008997948423458281,0.005756960509228778,0.029383594528181907,0.013132183102682913,0.014952255382265486,0.013903568536969566,0.0260158055357057,0.03123991773025335,0.0011279049160988204,0.016397819156694925,0.005160625282367163,0.06088444592513601,0.0199563904865257,0.014151529173344916,0.020938490651322198,0.01602676867933315,0.05356225843843642,0.03215525561277363,0.018543043259477893,0.0067711433292409855,0.013506785443189572,0.012928294609494493,0.0071668657339291775,0.017714257778877855,0.005950939849454005,0.01395626457120352,0.04539452410395911,0.043215517096760137,0.009706939007813352,0.03953305830358651,0.020719816788380238,0.05307677856850765,438201
0.00951967475571475,0.015573587705463618,0.007517614356059566,0.03355338218429527,0.012849307930459962,0.020039406345654206,0.00977882599720725,0.08629700786381368,0.011895969566295066,0.019936484176703576,0.03324087323508775,0.019446324483562986,0.004409959227133434,0.02858702643943805,0.013663508622403338,0.006197757080072047,0.008675705905602621,0.01534381597920331,0.005795194833580631,0.052202262776005814,0.013783069027871136,0.01760808940554016,0.010730790603713515,0.022617800009764738,0.012546568940077512,0.013887915420992896,0.00363669046010977,0.021360975119060332,0.011381715689748616,0.08554825106837216,0.014905607299999532,0.006788009633225021,0.10214886107442189,0.01356340709593392,0.038060905000979445,0.020967535503609535,0.009583210344158826,0.01499499174140581,0.013695760874588889,0.012485128118677904,0.017581972363999922,0.015519483378062023,0.0063523339749498205,0.027263206832166254,0.002477227843906603,0.019750930768175815,0.008916708089712034,0.027319164853018954,440201
0.0071078324790331705,0.025007976349326236,0.014123932106490211,0.03794243507677788,0.022543940118269323,0.01566786738687357,0.004644498467111093,0.01651772503955525,0.009692419425405841,0.018343679413955958,0.01611707688111886,0.04917872958506415,0.015129944080185424,0.022655110728322388,0.020965978672282712,0.031042829084036515,0.005065758079929576,0.015310544861512945,0.02871397511258402,0.008031725915506285,0.03810867541727552,0.024585354192276126,0.00110701208548117,0.015460013505332606,0.010646560259772017,0.009966527067369457,0.033402756234634234,0.0017621061735165304,0.02492631363292629,0.010047701560586387,0.005541438210269428,0.06215402848091419,0.11479327931258751,0.006274773052776879,0.019124502752947352,0.01980385322837182,0.0020062746252571995,0.03267088476427504,0.015230254366706983,0.01430955809373646,0.011287218369409241,0.020335153164840285,0.005916327637461617,0.0036026572634307776,0.006018382443379805,0.024761699606736926,0.057285768346073455,0.025066947288313293,440401
0.01232067164975346,0.005361886742140882,0.009908946331211047,0.007257471345214419,0.019125480426699447,0.010337296120635104,0.019809568820147252,0.08624858298419055,0.01685041044443567,0.007871891097604514,0.013464362495657202,0.022037344495599454,0.012428642702395904,0.012954048976876412,0.020525149074446414,0.03140780505619409,0.004019129659798719,0.011056758957268249,0.045198572225776605,0.019415733694359012,0.03061396267993984,0.03624676690996192,0.026232214981283284,0.016166760516576954,0.03442733644465831,0.00945032088545096,0.005489151923175106,0.03183977526001528,0.026783320008557272,0.01943483705957879,0.010814984535526475,0.047018189546693644,0.021860897880988044,0.013867248457784174,0.01752552164483668,0.013786107795816054,0.00903196557818381,0.010414510332579651,0.03255426704535064,0.029807610719264636,0.018899496282465112,0.01640637966407578,0.006425930616633773,0.020011486295670126,0.00759279737059325,0.05366805487758984,0.008564650354373557,0.03746570103197255,450201
0.046662925880060165,0.012099606770555282,0.01517846220761616,0.008895152838197522,0.0063494485065440495,0.018024553033875963,0.00818435812356431,0.0045430873013502,0.007013099380135145,0.005801566497944179,0.07281754797172721,0.02414046865630603,0.020695311808504247,0.027716348803034224,0.02169910631656253,0.014220439870778067,0.0051205676663038276,0.005895446147226104,0.013616049501545009,0.062210197540208456,0.03606000655851218,0.028572748175584323,0.013629321211225861,0.03508458286444338,0.005956941768183388,0.01171243785446246,0.0038160837235505776,0.011867001252240578,0.0300958279264903,0.029712895951121043,0.010726411205707794,0.04680240102945327,0.03224974057421462,0.014770025824493091,0.020579432961703656,0.03210013189537418,0.0075659454132572055,0.008863994912717022,0.046373050917270515,0.025005183548376712,0.03820733734294752,0.008355248177472418,0.0069131754481161775,0.013079885574839887,0.004874638096381266,0.020122400949826327,0.015134598509731105,0.0408848055102645,450401
0.020226230037362757,0.030172496917925742,0.013250091514847769,0.024797907505538522,0.044021734172078074,0.006003993526010398,0.03205598389808964,0.00419478366217267,0.009850356359415023,0.01741379270177233,0.013939519834535993,0.018209228773567954,0.01843903304982737,0.01877323815096264,0.03168618263440256,0.04517850500611208,0.019496719068854276,0.009202678406837509,0.016111952602556535,0.04896474113217545,0.005929376275326501,0.0029086103618906995,0.009718725774710222,0.01793890492744735,0.005668036784483531,0.0077508751588892515,0.006857213192614369,0.014002121596764732,0.00627748718568324,0.0503851948375842,0.03166408459408053,0.05437829398105172,0.030476972199445423,0.02956748573727686,0.016052914660206488,0.022428000413033347,0.022976779237153057,0.02665496073096007,0.014203721304762332,0.017945104603473244,0.024732425702899196,0.030787165934539142,0.02770795407580311,0.010642259735622028,0.014297069824303591,0.017852866446864752,0.01745277745898881,0.020753448309097033,451301
0.01574697438763273,0.012894626866327901,0.020767506448839602,0.009517786648994182,0.021541793928860808,0.0094629837350078,0.003491495573436355,0.10350126394253414,0.016370310015123027,0.0035144115106531706,0.04257978479215495,0.019391482965956067,0.015883443386086302,0.02610204908825652,0.011775922485025242,0.018149650825022543,0.024876970205876873,0.0400649559257413,0.004969799840040683,0.010870880629930423,0.026521156009700685,0.00505063546986015,0.017836565825243095,0.005954334325467218,0.020231499552588746,0.0158339548017124,0.008579820112956603,0.006912666986308987,0.01441788742089846,0.010472820522594356,0.033350012299830686,0.02440357212335505,0.04807833186188155,0.016846086389551273,0.07141024780488205,0.004978167950898605,0.021321652463473697,0.02037759907044703,0.011216321242811795,0.04764759239853336,0.012802426998182655,0.02049317302402149,0.005876816275242591,0.0075787342741014604,0.006024260180808002,0.055941620531086346,0.009172596000099733,0.019195354881961373,455201
0.02104912088932092,0.01862411665820372,0.01694936667715769,0.01214806420204428,0.017911437257540935,0.02339108111077496,0.00766644883250074,0.16426342821069553,0.010442128299296595,0.005121928409838257,0.01731497631868225,0.028691829162209085,0.02571033337442396,0.06271909621647076,0.018948761454449074,0.01289858210135643,0.008172610127705617,0.023200088927838005,0.007680839047146422,0.01320752977321555,0.009662315603151242,0.0072734330256203,0.036229648392102735,0.014852130100116732,0.007513768817169431,0.020667138761596104,0.006478206003150894,0.031219621688885795,0.014368513272214077,0.017688695355943463,0.013016665209266995,0.01071366235507709,0.01494529596736876,0.0163530768627614,0.03333312208922725,0.022113980717796015,0.04706425144199089,0.018683563724390565,0.012895349701734388,0.012765039301345543,0.014829622051686893,0.011515621997733441,0.003962636102270756,0.0073370964161777455,0.03752948193719578,0.017334103720413958,0.004697252753982827,0.018844939578758158,455203
0.03056309087597566,0.029095863737057394,0.007722329499774952,0.051232418655115124,0.012761923227809377,0.007970658894599596,0.009282134266323166,0.003747850696617207,0.014987339488879564,0.018405603806401834,0.06119793972969777,0.018936321826994562,0.005442871170635034,0.009116844797554459,0.05213498214318137,0.0024175855683220265,0.017095160359483767,0.042958504249145865,0.022639938218249618,0.039115145579244594,0.016866933521216862,0.009125215356264458,0.018387667210901144,0.026118373278063607,0.00851089681350327,0.017256828617728575,0.0017573820912849551,0.018478168353757464,0.0186926605136099,0.028795322858750937,0.12770700147288622,0.00540060516792346,0.02142775707322929,0.014742025846310644,0.01090767606656885,0.0037831564516754655,0.004994206318961297,0.022152322008052432,0.002216938975389068,0.0445835909655489,0.0225599418789373,0.006908358019519297,0.01134674910199755,0.029030286406121108,0.005188063839659204,0.016096506392053542,0.013234447177754126,0.01690641143126816,455301
0.019381383132190767,0.02434864508852397,0.01814991448865375,0.060162303109966675,0.0078984765825143,0.021942098211091558,0.0019914353904247413,0.008896413474389128,0.004994264568483452,0.014813475574059931,0.023530936424792745,0.020173062936450787,0.012409556720146497,0.01861946970285618,0.02658930871745818,0.003244079144146314,0.0028972074137220013,0.1048765061294405,0.012462093019324537,0.09822516139321036,0.06509005226823494,0.0035926679998491947,0.03192679328860761,0.004556828960551823,0.0030524943810147933,0.010308510850132188,0.0059358223912512505,0.06495248361415365,0.009655844593538365,0.013289168396885888,0.00795029059103003,0.008139836134214143,0.016651398014213895,0.01956272493778999,0.019011217813451286,0.010551469573699903,0.012806559591778519,0.015427816374572466,0.006371781592837429,0.04399724171703693,0.011216350936032675,0.020253481676647957,0.005676509726220575,0.0065010544758150645,0.02535656180316415,0.030851792346390412,0.010555384458303082,0.011152070270735432,455302
0.02622477026717483,0.0034832998043956213,0.005166780234882149,0.021679006245038643,0.01270428346762476,0.004588456621343038,0.0050533625019483315,0.03037822420511535,0.004195053426676093,0.015175643027713803,0.025715672122559975,0.028393709738192437,0.009423168331117282,0.010305373997201326,0.018175728321752016,0.021113746243330775,0.012285016405554353,0.1039164192053801,0.01816066085703737,0.02783104822680628,0.04088886848689142,0.009533936397505207,0.0027518931308244256,0.009618780273534607,0.017988585885100595,0.03593125288076694,0.033413186652395385,0.032466195773067634,0.017297975109905505,0.010327113457418166,0.013796633453387235,0.036229967197060405,0.017160412560449298,0.012645371077745621,0.009648830164580874,0.011298551950555909,0.016852940298113996,0.01964754575771187,0.04464775851911014,0.03361013350260329,0.009661315831247906,0.01755481420868154,0.01993620077684758,0.015857246812821107,0.0026664759985301685,0.004715906237521943,0.06031836287086967,0.03956432148390694,455601
0.022722048267770533,0.03502707824200169,0.004892941906768223,0.013383627761595848,0.011313782425753406,0.014189545353405632,0.02521689269417836,0.06769118053927332,0.0054831171057944834,0.010368626631816471,0.03356223582230349,0.026053066300109118,0.005067166558454229,0.004783168773430329,0.020427240038412495,0.03833087789382952,0.0083840780574511,0.06268450467831363,0.014074037174287674,0.01640773340039069,0.0019914734165447025,0.005037194402077638,0.0018416250274106048,0.016070562574753044,0.020931754519332758,0.029944756460398885,0.005382218773379322,0.0046231947126740836,0.018299910344420574,0.021650447883665314,0.046559611880598886,0.004324510373541281,0.03536032194610724,0.0076613549878247955,0.017665009240935677,0.0198335882706965,0.0061147986521437265,0.01785111410605682,0.0333121175909186,0.017119701543278562,0.011711074145744262,0.018602548444039118,0.012658090936754258,0.03914994123786406,0.013687882126921791,0.08566962684973134,0.007070473462248097,0.039812146464597874,459201
0.041722826613771476,0.017925845572957663,0.018794885511648898,0.06467811581534877,0.03425331677059355,0.011392256283822495,0.020363154644204885,0.03361116831211232,0.008255958402921804,0.006933368201895331,0.0166019079138363,0.017366573802464487,0.019379237933913152,0.015055407287606008,0.028202707956277304,0.02771268362074649,0.010882537559575786,0.014974436466643927,0.01561759321829519,0.04556145107672744,0.01098301589652908,0.007176716806426433,0.004491480437234018,0.014206903146002876,0.04600455224258787,0.021293754977317145,0.0053040476820973665,0.022410876836573505,0.027084779253853657,0.035304800039884766,0.01572052520891972,0.007486101302779411,0.015246370950613373,0.028972776425525232,0.013822058872987953,0.012818271229253064,0.032359980863155634,0.013519944412892108,0.007930569720226101,0.011166674446889763,0.03331212432493378,0.028732394975695685,0.00898414609618802,0.036122590147092036,0.006966809539303177,0.026533963285345293,0.011216125345701445,0.025542212568628254,459202
