ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
3106  ,517201-ชุมพร จ.ชุมพร,2020,1.4,1.5,1.6,1.6,1.2,1.4,1.6,1.9,1.3,1.4,2.1,1.9,1.6
3107  ,517201-ชุมพร จ.ชุมพร,2021,2.1,2.1,1.8,1.7,1.5,2.2,1.9,1.9,1.9,1.4,1.2,2.7,1.9
3108  ,517201-ชุมพร จ.ชุมพร,2022,1.6,1.5,1.3,1.2,1.3,1.5,1.3,1.6,1.5,0.9,0.8,2.1,1.4
3109  ,517301-สวี สกษ. จ.ชุมพร,2006,2,1.4,1.2,0.8,0.9,2.1,1.4,1.8,1.3,1.5,1.4,3.2,1.6
3110  ,517301-สวี สกษ. จ.ชุมพร,2007,2.3,2.1,1.3,1.4,1,1,1.4,3,1.8,1.1,1.5,2.9,1.7
3111  ,517301-สวี สกษ. จ.ชุมพร,2008,2.1,1.9,2,0.7,1.6,2,1.9,2.6,2.5,0.8,1.7,2.4,1.8
3112  ,517301-สวี สกษ. จ.ชุมพร,2009,2.3,1.3,1.5,1.1,0.7,1.8,1.7,2,1,0.9,2,1.2,1.4
3113  ,517301-สวี สกษ. จ.ชุมพร,2010,1.2,1.1,1.6,1.5,0.9,1.5,1.3,1.3,1,1.3,1.3,2,1.3
3114  ,517301-สวี สกษ. จ.ชุมพร,2011,2.1,1.6,2,1.5,0.9,1.7,2,1.3,1.6,0.8,2.1,2.4,1.7
3115  ,517301-สวี สกษ. จ.ชุมพร,2012,1.2,0.8,0.7,0.6,1.1,1.1,1.2,1.3,0.8,0.7,0.5,0.7,0.9
3116  ,517301-สวี สกษ. จ.ชุมพร,2013,0.9,0.8,0.8,0.6,0.5,0.7,1,0.7,0.7,0.6,0.9,1.8,0.8
3117  ,517301-สวี สกษ. จ.ชุมพร,2014,1.7,1,1.2,0.6,0.7,0.9,0.8,0.6,0.7,0.5,0.9,2,1
3118  ,517301-สวี สกษ. จ.ชุมพร,2015,1.2,1.1,1,0.7,0.6,0.7,1,0.9,0.8,0.5,0.6,1.2,0.9
3119  ,517301-สวี สกษ. จ.ชุมพร,2016,1.3,1.5,0.9,1,0.9,0.8,0.5,1,0.8,0.8,0.8,0.9,0.9
3120  ,517301-สวี สกษ. จ.ชุมพร,2017,1,1.3,0.7,0.6,0.6,0.8,1,0.7,0.6,0.7,1,1.4,0.9
3121  ,517301-สวี สกษ. จ.ชุมพร,2018,1,1,1,0.8,0.5,0.8,1,1.1,0.8,0.6,0.9,0.8,0.8
3122  ,517301-สวี สกษ. จ.ชุมพร,2019,1.2,1.5,1.3,1.4,1.2,0.9,1.1,1.8,1.4,1,1.3,2,1.3
3123  ,517301-สวี สกษ. จ.ชุมพร,2020,1,1.4,1.2,1,0.8,0.8,0.8,1.2,1,0.9,1.7,1.8,1.1
3124  ,517301-สวี สกษ. จ.ชุมพร,2021,1.9,1.3,1.3,1.1,1.4,1.2,1.6,1.3,1.1,0.9,0.9,2.6,1.4
3125  ,517301-สวี สกษ. จ.ชุมพร,2022,1.6,1.5,1.1,0.9,1,1,1.3,1.2,1.1,0.9,0.9,1.7,1.2
3126  ,532201-ระนอง จ.ระนอง,1982,2.3,1.8,1.8,1.5,1.4,3.5,2.6,2.5,2.7,0.8,0.9,2.7,2
3127  ,532201-ระนอง จ.ระนอง,1983,2.3,1.6,1.6,1.6,1.6,1.8,1.6,1.4,1.3,1.1,2.8,2.6,1.8
3128  ,532201-ระนอง จ.ระนอง,1984,2.1,1.5,1.9,1.3,1.5,3.9,1.7,4.3,1.5,1.3,2.2,1.6,2.1
3129  ,532201-ระนอง จ.ระนอง,1985,1.6,1.6,1.3,1.5,1.5,4.1,2.6,3.4,1.9,0.9,0.9,2.5,2
3130  ,532201-ระนอง จ.ระนอง,1986,2.9,2.2,2.7,1.4,2.5,2.4,2.6,3,1.7,0.6,1.1,2,2.1
3131  ,532201-ระนอง จ.ระนอง,1987,0.7,1.7,2,1.5,1,2.7,2.7,1.7,1.2,0.6,0.6,3.1,1.6
3132  ,532201-ระนอง จ.ระนอง,1988,1.2,1.1,1.3,1.2,1.2,1.9,1.5,1.2,0.9,1.4,1.3,2.3,1.4
3133  ,532201-ระนอง จ.ระนอง,1989,1,1,1.1,1.1,1.5,1.6,1.2,1.4,0.6,0.5,1.3,2,1.2
3134  ,532201-ระนอง จ.ระนอง,1990,0.5,1.1,0.7,0.7,1.1,1.8,0.9,1.3,0.8,0.6,0.8,1.2,1
3135  ,532201-ระนอง จ.ระนอง,1991,0.7,0.7,0.6,0.7,0.4,1.5,1.1,1.9,1.1,0.7,1,1.2,1
3136  ,532201-ระนอง จ.ระนอง,1992,1.2,0.9,0.9,0.9,0.7,1,1.1,1.1,1,0.4,1,0.9,0.9
3137  ,532201-ระนอง จ.ระนอง,1993,1,1,0.7,0.8,0.9,1.2,1.7,1.5,0.8,0.7,0.9,1.4,1.1
3138  ,532201-ระนอง จ.ระนอง,1994,0.7,0.9,0.7,0.7,1.1,1.2,1.5,1.2,0.8,1,0.8,0.7,0.9
3139  ,532201-ระนอง จ.ระนอง,1995,0.9,0.8,0.8,0.7,0.8,1.1,0.7,1.2,0.8,0.5,0.5,2,0.9
3140  ,532201-ระนอง จ.ระนอง,1996,0.9,1.5,1.2,0.8,0.7,0.5,1.2,1,1.2,0.7,0.7,0.8,0.9
3141  ,532201-ระนอง จ.ระนอง,1997,1,0.8,0.8,1.1,1.2,0.8,1.4,1.6,0.5,0.3,0.5,0.6,0.9
3142  ,532201-ระนอง จ.ระนอง,1998,0.4,0.4,0.8,0.6,0.6,0.7,0.8,0.5,0.7,0.7,0.5,1.4,0.7
3143  ,532201-ระนอง จ.ระนอง,1999,1.1,0.9,0.8,1.1,0.9,1.7,1.3,1.3,0.5,0.5,0.6,2,1.1
3144  ,532201-ระนอง จ.ระนอง,2000,0.8,0.9,0.5,0.6,1,1.1,1.5,1.7,0.9,1.1,1,0.9,1
3145  ,532201-ระนอง จ.ระนอง,2001,0.7,0.6,0.6,0.4,1,1.5,1.6,2.5,1,0.6,2.2,1,1.1
3146  ,532201-ระนอง จ.ระนอง,2002,1.2,1,1.1,0.8,1.4,0.9,1.6,1.8,1.3,0.6,0.7,0.8,1.1
3147  ,532201-ระนอง จ.ระนอง,2003,1.6,1.3,1.1,1,1.4,1.2,1.4,2.2,1.6,0.6,1.1,2.5,1.4
3148  ,532201-ระนอง จ.ระนอง,2004,1.3,1.3,1.3,1.1,1.5,2.2,1.5,2,0.7,0.8,1.5,2.2,1.5
3149  ,532201-ระนอง จ.ระนอง,2005,1.7,1.1,1.3,1,1.3,1.9,1.7,1.7,1.5,0.5,0.8,1.8,1.4
3150  ,532201-ระนอง จ.ระนอง,2006,0.9,0.9,1,1.1,1.3,1.1,1.6,1.6,1.3,1.1,1,1.9,1.2
3151  ,532201-ระนอง จ.ระนอง,2007,1.2,1.5,0.8,2,1.8,1.7,2,2.7,2.1,1.5,2.4,2.4,1.8
3152  ,532201-ระนอง จ.ระนอง,2008,2.5,2,2.2,1.7,2.3,2.1,2.2,2.4,2.2,1.5,2.8,3.6,2.3
3153  ,532201-ระนอง จ.ระนอง,2009,3.8,2.2,1.9,2.1,2,3.2,2.7,2.6,2.2,1.8,2.5,2.3,2.4
3154  ,532201-ระนอง จ.ระนอง,2010,2.4,2.2,2.1,2.2,1.9,2.4,1.9,2.1,1.7,2,1.8,1.7,2
3155  ,532201-ระนอง จ.ระนอง,2011,2.3,2.2,2.4,1.9,2.2,2.7,2.5,2.6,2.6,2.1,2,3.2,2.4
3156  ,532201-ระนอง จ.ระนอง,2012,2,1.8,1.9,2,2.5,3,2.6,2.5,2.2,1.8,1.4,1.7,2.1
3157  ,532201-ระนอง จ.ระนอง,2013,2.2,1.9,2.3,1.9,1.8,2.8,2.5,2.9,2.7,1.5,1.7,3,2.3
3158  ,532201-ระนอง จ.ระนอง,2014,3.4,2.1,2.2,1.7,1.9,2.8,2.5,2.1,2,1.5,1.6,2.6,2.2
3159  ,532201-ระนอง จ.ระนอง,2015,2.3,2.5,2.3,2.1,2.2,1.9,2.7,2.1,2,1.7,1.5,1.8,2.1
3160  ,532201-ระนอง จ.ระนอง,2016,2,2.5,2.4,2.5,2.1,2.1,1.8,2.7,2.2,1.6,1.7,1.9,2.1
3161  ,532201-ระนอง จ.ระนอง,2017,2,2.1,2.1,1.8,1.8,2.1,2.3,2.3,2,1.6,1.8,2.5,2
3162  ,532201-ระนอง จ.ระนอง,2018,1.6,2.2,1.9,2.1,1.7,2.5,3.1,2.9,2.2,1.6,2,1.7,2.1
3163  ,532201-ระนอง จ.ระนอง,2019,2.1,1.9,2.2,2,1.7,2.2,2.2,2.7,1.9,1.2,1.7,2.6,2
3164  ,532201-ระนอง จ.ระนอง,2020,1.9,2.3,2,1.8,1.9,1.8,1.5,2.2,2,1.7,1.7,1.9,1.9
3165  ,532201-ระนอง จ.ระนอง,2021,2.5,2,2,1.7,1.5,2,2.4,2.2,1.9,1.8,1.1,2.3,1.9
3166  ,532201-ระนอง จ.ระนอง,2022,1.8,1.5,1.4,1.4,2,2,2.6,2.9,2,1.2,1,1.9,1.8
3167  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1982,2.6,2.7,2.5,1.4,1,1.8,1.6,1.6,1.4,0.5,0.9,1.9,1.7
3168  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1983,2.3,1.8,1.8,1.2,1,1.5,1.1,1.3,1.3,1,1.4,2.1,1.5
3169  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1984,1.7,1.9,1.6,1.3,0.7,1.7,0.7,1.9,0.8,0.4,1.2,1.1,1.2
3170  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1985,1.5,1.2,1.3,0.8,0.4,2.2,1,1.5,0.8,0.6,0.7,1.8,1.2
3171  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1986,2.3,1.9,-,1.6,1.5,1.2,1.6,1.6,1,0.7,1.3,2.3,1.5
3172  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1987,1.9,2,1.9,1.8,0.9,1.5,2.1,1.7,1,0.7,0.6,3.6,1.6
3173  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1988,2.1,1.8,2,1.4,1,1.2,1.5,1.3,1.2,1.3,2.3,4.5,1.8
3174  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1989,2.1,2.1,1.9,0.9,1.5,1.5,1.4,2.4,1.4,1.2,1.6,2.6,1.7
3175  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1990,2.1,3.5,2.6,2,1.2,2.6,2.5,2.8,1.7,1,1.3,3.4,2.2
3176  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1991,1.8,1.7,2,1.7,0.9,1.3,2.1,2.7,2.2,1.1,2.4,2.2,1.8
3177  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1992,2.3,2.6,2.3,1.8,1.2,1.6,2.8,3.3,2.6,0.9,3,3.2,2.3
3178  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1993,2.2,2.4,2.3,1.4,1.1,2.3,3.2,3.2,2.9,1.9,2.7,4.1,2.5
3179  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1994,2.9,2.9,2.8,1.8,2.3,3,2.9,3.2,3,2.5,2.6,2.4,2.7
3180  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1995,3,3.4,2.5,1.9,2.2,1.8,1.3,2.1,1.7,1.3,1,2.5,2.1
3181  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1996,1.9,2.3,2.1,0.9,0.9,0.8,1.6,1.4,1.6,0.7,1.3,1.9,1.5
3182  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1997,1.9,1.5,1.9,1.6,-,1.8,1.9,2,1.2,1.8,1.9,2.2,1.8
3183  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1998,2.3,2.5,2.6,-,-,-,-,-,-,-,-,-,2.5
3184  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1999,-,-,-,-,-,-,-,-,-,-,-,-,-
3185  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2000,-,-,-,-,-,-,-,-,-,-,-,-,-
3186  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2001,-,-,-,-,-,-,-,-,-,-,-,-,-
3187  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2002,-,-,-,-,-,-,-,-,-,-,-,-,-
3188  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2003,-,-,-,-,-,-,-,-,-,-,-,-,-
3189  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2004,-,-,-,-,-,-,-,-,-,-,-,-,-
3190  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2005,-,-,-,-,-,2.3,-,-,2.1,-,1.6,2.9,2.2
3191  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2006,2.5,2.5,2,1.2,1.3,1.5,2.3,2.1,1.6,1.5,1.2,3,1.9
3192  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2007,3,3.5,2.1,2.2,1.6,1.7,1.7,2.4,2,1.4,2.9,2.2,2.2
3193  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2008,1.9,1.6,2.4,1.4,1.6,1.7,1.8,1.8,1.8,1,2,2.7,1.8
3194  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2009,2.9,1.8,1.5,1.5,1.8,3.4,2.7,2.8,2.8,2,2.8,2.4,2.4
3195  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2010,2.3,3.1,2.7,2.6,2,2.5,2.1,1.9,1.5,1.6,2.4,1.6,2.2
3196  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2011,1.7,1.7,2.1,1.6,1.6,2,1.7,1.4,1.7,1.4,1.6,2.5,1.8
3197  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2012,1.6,1.6,1.2,1.2,2,2.3,2.1,2.3,1.7,1.1,0.9,1.2,1.6
3198  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2013,1.3,1.8,1.9,1.4,1.3,1.9,1.8,1.9,1.7,1,1.2,2.5,1.6
3199  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2014,2,1.9,2.4,1.3,1.1,1.8,2,1.5,1.3,1,1,1.6,1.6
3200  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2015,1.9,1.7,1.8,1.7,1.2,1.3,1.6,1.3,1.1,1.2,1,1.3,1.4
3201  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2016,1.7,2.2,2,1.9,1.7,1.5,1.3,1.9,1.9,1.3,1.2,1.3,1.7
3202  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2017,1.4,1.6,1.5,1,1.4,1.5,1.9,1.7,1.2,1.1,1.2,1.7,1.4
3203  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2018,1.3,1.8,2,1.5,1,1.6,2.4,2.1,1.4,1.2,1.6,1.3,1.6
3204  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2019,1.9,2,1.7,1.8,1.3,1.7,1.5,2.1,1.2,0.8,1.1,1.8,1.6
3205  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2020,1.5,2.1,2,2.2,1.7,1.5,1.1,1.2,1.2,1.1,1.3,1.4,1.5
3206  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2021,1.9,1.6,2.1,1.2,1.2,1.6,1.6,1.5,1.4,1.2,1.2,1.9,1.5
3207  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2022,1.6,1.3,1.2,0.9,1.2,1.2,1.3,1.7,1.5,0.7,0.9,1.3,1.2
3208  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
3209  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
3210  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1984,-,-,-,-,-,-,-,-,-,-,-,-,-
3211  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1985,-,-,-,-,-,-,-,-,-,-,-,-,-
3212  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1986,-,-,-,-,-,-,-,-,-,-,-,-,-
3213  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1987,-,-,-,-,-,-,-,-,-,1.7,1.7,4.9,2.8
3214  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1988,4.2,6.4,4.7,3.5,2.4,4,3.2,3.2,2.8,3.2,3.3,4.2,3.8
3215  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1989,5.8,5.6,4.8,2.1,3.2,3.8,2.9,4.5,3,2.6,3.5,4.5,3.9
3216  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1990,5.8,7.9,5.8,3.8,3.4,4.8,4.2,5.4,4.4,3,2.6,4.6,4.6
3217  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1991,4.8,5.6,5,2.9,2.5,2.9,4.6,4.4,4.7,2.3,3.4,3.7,3.9
3218  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1992,6.6,5.1,4.2,2.2,2.6,3.6,3.2,4,3.4,1.6,3.9,4.2,3.7
3219  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1993,6.2,5.3,4.7,2.7,1.2,3.1,4.7,4.1,3.8,2,3.3,4.2,3.8
3220  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1994,4.6,4.3,6.1,2.7,3.8,3.2,4,2.8,4.3,1.9,2.8,2.1,3.5
3221  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1995,4.8,3.8,4.3,2.5,2.7,3.3,2,3.5,3.3,1.8,1.6,3,3.1
3222  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1996,3.2,5.1,4.7,1.7,2.7,1.6,2.9,3.2,3.2,1.5,2.5,2.6,2.9
3223  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1997,4.1,3.7,5.2,2.4,3.5,3.2,2.5,3.3,1.6,1.4,2.3,3.1,3
3224  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1998,5.6,5.7,5.3,5.2,3.9,3.1,2.9,2.6,2.5,2.5,1.6,3.2,3.7
3225  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1999,3.1,4.9,1.8,2.8,2.4,3.7,4.5,3.6,2.9,1.6,2.1,3.6,3.1
3226  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2000,2.5,3.1,2.7,1,2.7,1.9,2.9,2.9,2.2,2.1,2.7,1.9,2.4
3227  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2001,4,2.7,2.8,1.8,2.3,3.4,2.9,4,2.8,2.7,3.4,3.3,3
3228  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2002,5.9,7.1,5.1,2.9,3,2.4,3.7,3.2,3.2,1.4,2.7,4.4,3.8
3229  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2003,5.1,6.5,5.4,2.1,2.5,1.9,2.3,2.9,2.5,1.7,1.5,2.5,3.1
3230  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2004,5.5,-,-,-,-,-,-,-,-,-,-,2.3,3.9
3231  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2005,6,3.3,4.5,2.8,2,2.3,2.5,2.6,2.4,1.2,2.4,3.3,2.9
3232  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2006,2.2,5.3,3.2,1.1,1.1,1.8,2.3,2.3,2.1,1.5,1.8,3.3,2.3
3233  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2007,3.8,5,2.8,3.4,1.5,1.8,1.4,2.5,2.2,1.2,1.6,1.9,2.4
3234  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2008,3,5.9,3.8,1.6,1.9,1.7,1.2,1.4,2.5,1.8,3.9,3.3,2.7
3235  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2009,4.5,3.1,3.1,3.1,1.6,1.8,2.1,2.2,2.3,2,3.2,3.9,2.7
3236  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2010,4.4,4.1,3,2.4,1.5,1.9,1.1,1.2,0.5,1.3,2.4,1.6,2.1
3237  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2011,2.2,4,4.5,2,1.2,1.5,1.5,1.9,1.4,2.4,3.4,4.6,2.5
3238  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2012,4.7,5,3.2,1,0.9,1.1,0.9,1.8,1.6,1.7,2.6,3.1,2.3
3239  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2013,4.8,4.6,3.2,1.4,1.3,1.1,1,1.7,1.9,2.1,3.2,4.8,2.6
3240  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2014,5.6,6.6,5.9,2.3,2.2,2.4,2.7,2.9,2.4,2.5,3.4,4.7,3.6
3241  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2015,4.6,5.9,4.7,3.1,1.8,2.4,2.5,2.4,2.7,2.2,3.5,5.2,3.4
3242  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2016,5.6,6.5,5.5,4.5,4,2.6,2.6,3.2,3.4,3.6,2.9,3.6,4
3243  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2017,4,4.4,3.8,2.3,2,1.8,2,2.3,2.4,2.1,3.2,4.3,2.9
3244  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2018,3,6.5,4.5,4,1.2,1.9,2.4,2.4,2.4,2.4,4.8,3.3,3.2
3245  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2019,5.5,4.6,2,2.2,2.3,2,2.2,2.2,2.3,2.6,3.6,5,3
3246  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2020,5.7,8.1,4.9,5,2.5,2.3,2,2,2,2.2,3.4,3.8,3.6
3247  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2021,5,5.3,4.7,2.8,2.2,2.8,2.6,2.6,2.2,2.2,2.7,3.4,3.2
3248  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2022,4.1,5.1,2.5,1.8,2.5,2.8,3.4,2.7,2.9,1.4,2.3,4,3
3249  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2006,0.6,1.4,0.9,0.4,0.4,0.8,1.3,1.2,0.9,0.8,0.4,0.3,0.8
3250  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2007,0.9,1.5,0.9,0.7,0.4,0.6,0.9,1.6,0.9,0.5,0.5,0.8,0.8
3251  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2008,0.7,1.5,1,0.4,0.5,0.6,0.6,1.1,1.8,0.5,0.2,0.4,0.8
3252  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2009,0.5,0.8,0.5,0.7,0.6,1.1,0.6,0.8,0.8,0.6,0.4,0.5,0.6
3253  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2010,0.7,0.7,0.5,0.7,0.2,0.5,0.5,0.5,0.2,0.3,0.6,1,0.5
3254  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2011,0.4,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.6,0.3,0.3,0.6
3255  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2012,0.3,0.7,0.2,0.1,0.9,1.2,1.1,1.4,1.4,0.6,0.5,0.7,0.7
3256  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2013,1.2,1.5,1.1,0.9,0.9,2,1.6,1.6,1.2,0.7,0.5,0.8,1.2
3257  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2014,0.8,0.7,0,0.1,0.6,1.8,2.2,1.4,1.2,0.6,0.7,0.5,0.9
3258  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2015,1.2,2,1.4,1.2,0.8,0.8,1.4,1.1,1.2,0.9,1,1.2,1.2
3259  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2016,1.6,2,2.1,1.8,2.1,1.9,1.6,2.3,2.4,1.7,0.9,1,1.8
3260  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2017,0.9,1.9,1.9,1.1,1.4,1.7,2.2,2,1.6,1.2,0.9,1.2,1.5
3261  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2018,1.1,2.6,2.2,1.7,0.6,1.8,2.7,2,0.9,0.6,1,0.8,1.5
3262  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2019,2.3,2.5,1.9,1.6,1.4,1.7,1.6,2.5,1.1,0.5,0.9,1.2,1.6
3263  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2020,1.5,2,1.4,1,0.8,0.9,0.9,1.3,1,0.9,0.7,0.7,1.1
3264  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2021,0.9,1.3,1.4,0.9,1,1.3,1.5,1.5,1.4,1.3,0.6,1.1,1.2
3265  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2022,1.7,1.1,0.8,0.6,0.6,0.5,0.7,1,0.5,0.3,0.5,1.1,0.8
3266  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,1998,-,-,-,-,-,-,-,-,-,-,-,-,-
3267  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,1999,-,-,-,-,-,-,-,-,-,-,-,-,-
3268  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2000,-,-,-,-,-,-,-,-,-,-,-,-,-
3269  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2001,-,-,-,-,-,-,-,-,-,-,-,-,-
3270  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2002,-,-,-,-,-,1.6,2.4,1.8,1.6,1.4,1.5,1.3,1.7
3271  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2003,1.7,2.3,2.3,1.5,1.8,2,2,1.9,1.8,1.5,1.7,2.6,1.9
3272  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2004,2,1.5,3,1.7,2,2.6,1.8,2.4,1.7,1.6,1.9,2.4,2.1
3273  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2005,2.1,2.2,2.8,2,1.9,2,2.1,2.4,1.9,2.5,2.6,5.3,2.5
3274  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2006,2.1,1.8,1.9,1.4,2.1,2.1,2.6,1.7,1.4,1.5,1,2.7,1.8
3275  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2007,1.5,1.1,1.1,1.1,0.9,1,1,1.5,1.3,1,1.6,1.5,1.2
3276  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2008,1.3,1.6,1.2,0.8,1.1,1,1,1.1,1.4,0.6,1.2,2.1,1.2
3277  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2009,1.4,0.6,0.6,0.7,0.6,1.2,1.1,1.2,1,0.8,1.5,0.9,1
