อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
2476  ,500301-หนองพลับ สกษ. จ.ประจวบคีรีขันธ์,2017,25.1,25.8,28.9,30.5,30.8,30.1,29.2,29.5,30.7,28.6,27.5,24.3,28.4
2477  ,500301-หนองพลับ สกษ. จ.ประจวบคีรีขันธ์,2018,25,26,28,28.5,29.3,29.3,28.9,29.1,28.5,28.7,25.8,26.7,27.8
2478  ,500301-หนองพลับ สกษ. จ.ประจวบคีรีขันธ์,2019,24.9,28.3,28.1,31.3,30.4,30.2,29.3,29,28.6,28.3,26.2,24,28.2
2479  ,500301-หนองพลับ สกษ. จ.ประจวบคีรีขันธ์,2020,26.9,26.5,29.8,30.6,31.2,29,29.2,29.6,28.5,27.2,26,25.2,28.3
2480  ,500301-หนองพลับ สกษ. จ.ประจวบคีรีขันธ์,2021,23.8,27.6,28.2,30.1,30,29.8,30.1,29.1,28.9,28.5,27,23.5,28
2481  ,500301-หนองพลับ สกษ. จ.ประจวบคีรีขันธ์,2022,26,26.7,29,29.5,29.2,30,29.4,29,28.7,27,25.3,24.7,27.8
2482  ,501201-ตราด จ.ตราด,1982,25.1,27.2,28.3,28.3,29.1,27.7,26.8,26.6,27,27.5,28,26.1,27.3
2483  ,501201-ตราด จ.ตราด,1983,26.4,27.6,28.7,30.1,29.3,27.8,27.4,27.4,27.8,26.9,26.8,26.7,27.7
2484  ,501201-ตราด จ.ตราด,1984,26.3,27.6,28.5,29,28.6,27.2,27.8,27.7,27.1,27.2,27.6,27.1,27.6
2485  ,501201-ตราด จ.ตราด,1985,26.3,28.3,28.9,28.8,28.5,27.4,27.3,27.3,27.2,27.2,27.8,-,27.7
2486  ,501201-ตราด จ.ตราด,1986,25.7,26.8,28,28.8,28.3,27.2,27.4,27,27,27.5,27.2,26.2,27.3
2487  ,501201-ตราด จ.ตราด,1987,26.4,26.9,27.9,28.9,29.1,27.9,27.6,27.7,27.5,27.9,27.8,25.9,27.6
2488  ,501201-ตราด จ.ตราด,1988,27,27.7,28.7,29,28.8,27.5,27.5,27.6,27.8,26.7,27,26,27.6
2489  ,501201-ตราด จ.ตราด,1989,27.4,26.9,27.8,28.9,28.5,28,27.7,27.2,27.4,27.2,27.8,26.5,27.6
2490  ,501201-ตราด จ.ตราด,1990,26.8,28,28.3,29.5,29.2,28.1,27.6,27.5,27.4,27.6,27.7,27.2,27.9
2491  ,501201-ตราด จ.ตราด,1991,27.3,27.6,28.5,28.9,29.1,27.8,27.1,27.1,27.1,26.9,27.3,27.5,27.7
2492  ,501201-ตราด จ.ตราด,1992,26.2,26.8,28.2,29.6,29.3,28.3,-,27.4,28.1,27.3,27.2,-,27.8
2493  ,501201-ตราด จ.ตราด,1993,26.3,26.4,27.4,28.6,29.2,28,27.7,27.1,26.8,27.4,27.4,26.8,27.4
2494  ,501201-ตราด จ.ตราด,1994,26.6,27.7,28.3,28.9,28.3,26.9,26.9,26.6,27.1,27.2,28.4,27.4,27.5
2495  ,501201-ตราด จ.ตราด,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2496  ,501201-ตราด จ.ตราด,2006,26.4,28.7,28.3,29.3,29,28.3,28.1,27.7,27.9,28.2,28.9,27,28.1
2497  ,501201-ตราด จ.ตราด,2007,26.3,25.3,28.1,28.3,28.5,28.6,28,28,28.2,28.2,25.8,26.6,27.5
2498  ,501201-ตราด จ.ตราด,2008,28,26.9,26.4,28.6,27.9,28.1,27.7,27.6,28,28,28,27.1,27.7
2499  ,501201-ตราด จ.ตราด,2009,25.3,26.6,27.9,28.5,28.7,28.4,28.2,28.3,27.9,27.6,27.6,27.5,27.7
2500  ,501201-ตราด จ.ตราด,2010,27.6,27.8,28.1,29.6,29.5,28.9,28.4,27.9,28.8,28.2,28.2,27.5,28.3
2501  ,501201-ตราด จ.ตราด,2011,26.2,27.1,28.1,28.3,28.2,28.3,27.6,27.6,27.8,29.2,28.9,28,27.9
2502  ,501201-ตราด จ.ตราด,2012,28.1,27.5,28.6,28.6,28.8,28.1,27.8,28.2,27.8,28.8,28.6,28.2,28.2
2503  ,501201-ตราด จ.ตราด,2013,27.4,28.6,28.8,29.3,29.6,28.4,28.5,27.8,26.5,28.1,28.2,26.3,28.1
2504  ,501201-ตราด จ.ตราด,2014,24.8,26.2,28.4,29,29.4,28.2,27.9,28.3,27.8,28.3,29,27.4,27.9
2505  ,501201-ตราด จ.ตราด,2015,25.7,26.4,28.1,28.9,29,28.4,26.7,28.1,28.4,28.6,28.7,27.7,27.9
2506  ,501201-ตราด จ.ตราด,2016,26.8,24.7,27.9,29.6,29.3,28.7,28.4,29,28.6,27.3,28.6,28.4,28.1
2507  ,501201-ตราด จ.ตราด,2017,27.3,26.9,27.6,28.9,29.3,28.3,27.9,28.3,28.4,28.3,28.5,27.3,28.1
2508  ,501201-ตราด จ.ตราด,2018,25.6,26.3,28.3,27.4,28.9,28,27.7,27.5,28,28.2,27.6,28.1,27.6
2509  ,501201-ตราด จ.ตราด,2019,26.3,27.7,29.4,29.4,29.6,28.7,28.3,27.8,27.9,29,28.5,27.1,28.3
2510  ,501201-ตราด จ.ตราด,2020,28.5,28.2,28.7,28.8,29.7,28.2,28.1,28,28.9,27.6,28.4,27.6,28.4
2511  ,501201-ตราด จ.ตราด,2021,25.7,27.4,29.1,29.5,29.2,28.4,28.2,28.2,28,28.3,28.6,26.7,28.1
2512  ,501201-ตราด จ.ตราด,2022,26.9,29,29.1,29.3,29.7,29.2,28.3,28.2,28.3,28,27.5,27.1,28.4
2513  ,517201-ชุมพร จ.ชุมพร,1982,25,26.6,27.7,28.4,28.9,28.4,27.5,27.3,27.7,27.4,27.1,25.1,27.3
2514  ,517201-ชุมพร จ.ชุมพร,1983,25.6,26.6,28.4,30,29.8,28.3,28.1,27.7,27.9,27.5,25.7,25.2,27.6
2515  ,517201-ชุมพร จ.ชุมพร,1984,25.3,27,28,29.2,28.9,27.6,27.9,27.7,27.6,27,26.7,26.1,27.4
2516  ,517201-ชุมพร จ.ชุมพร,1985,25.9,27.6,27.8,29.2,28.5,27.8,27.8,27.8,27.5,27.3,26.8,25.3,27.4
2517  ,517201-ชุมพร จ.ชุมพร,1986,24.7,26.7,27.8,29.5,28.3,28,27.6,27.5,27.5,27.4,26.8,25.7,27.3
2518  ,517201-ชุมพร จ.ชุมพร,1987,26.2,26.5,28.3,30.1,29.5,28.9,29.2,28.2,28.3,28.5,27.6,24.8,28
2519  ,517201-ชุมพร จ.ชุมพร,1988,26.4,27.9,29,29.6,28.7,28.3,28,28.3,27.9,27.2,25.3,25.2,27.7
2520  ,517201-ชุมพร จ.ชุมพร,1989,26.6,26.4,27.7,29.1,28.2,27.8,28.1,27.6,27.9,27.3,26.5,25.6,27.4
2521  ,517201-ชุมพร จ.ชุมพร,1990,27.1,27.5,28.6,30.2,29.1,28.6,28.3,28,27.9,27.4,27,25.9,28
2522  ,517201-ชุมพร จ.ชุมพร,1991,27,27.5,28.4,29.2,29.4,29.2,27.8,27.7,27.4,27.4,26.4,26,27.8
2523  ,517201-ชุมพร จ.ชุมพร,1992,25.7,26.8,28.2,30.7,29.9,28.7,28.1,27.7,27.9,27,26,-,27.9
2524  ,517201-ชุมพร จ.ชุมพร,1993,26.3,26.3,28,29.1,29.3,29,27.8,28.2,27.7,27.4,27,25.6,27.6
2525  ,517201-ชุมพร จ.ชุมพร,1994,26.5,27.8,27.9,29.7,28.9,27.9,27.8,27.4,27,27.4,26.9,26.8,27.7
2526  ,517201-ชุมพร จ.ชุมพร,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2527  ,517201-ชุมพร จ.ชุมพร,2006,25.9,28.1,28.7,29.8,29.8,29.1,29.1,28.3,28.7,28.3,27.9,25.5,28.2
2528  ,517201-ชุมพร จ.ชุมพร,2007,25.6,25.9,29.4,30.2,29.5,29.5,28.5,28.6,29.6,28.4,24.7,26.4,28
2529  ,517201-ชุมพร จ.ชุมพร,2008,27.3,25.7,28.8,30.2,28.6,28.8,28.7,29.1,29,28.9,27,24.5,28
2530  ,517201-ชุมพร จ.ชุมพร,2009,23.8,27.7,28.4,29.7,29.6,29.3,28.6,29.4,29.1,28,26.6,26.4,28
2531  ,517201-ชุมพร จ.ชุมพร,2010,25.2,28.4,30.2,30.7,31,29.9,29.2,28.4,29.3,28.7,26.6,26.8,28.7
2532  ,517201-ชุมพร จ.ชุมพร,2011,25.3,26.9,27.2,29,29.3,29.1,28.5,28.9,28.5,28,27.5,25.4,27.8
2533  ,517201-ชุมพร จ.ชุมพร,2012,26.5,27.4,29.7,30.1,30,29.2,28.8,29.3,28.3,28.5,28.5,26.9,28.6
2534  ,517201-ชุมพร จ.ชุมพร,2013,26.4,27.7,30,30.9,30.1,29.8,28.1,28.5,28.7,28.2,27,24.5,28.3
2535  ,517201-ชุมพร จ.ชุมพร,2014,24,26.1,27.4,29.7,30.3,29.4,28.8,28.7,28.6,28.5,27.9,27.2,28
2536  ,517201-ชุมพร จ.ชุมพร,2015,25.1,26.3,29.5,30.3,30.2,30,28.5,29,29,28.8,27.7,26.3,28.4
2537  ,517201-ชุมพร จ.ชุมพร,2016,27.3,25.2,29.6,30.6,30.8,29.8,29.2,29,28.5,28.3,28.2,26.7,28.6
2538  ,517201-ชุมพร จ.ชุมพร,2017,26.1,27.8,29.3,29.5,29.6,29.4,28.7,29.1,29.7,28.9,28.5,25.3,28.5
2539  ,517201-ชุมพร จ.ชุมพร,2018,26,27.2,28.1,28.9,29.2,29.5,28.5,28.5,28.8,28.6,27.3,27.8,28.2
2540  ,517201-ชุมพร จ.ชุมพร,2019,26.5,27,30.5,30.8,31.3,30,29.7,28.7,28.9,28.8,27.7,25.8,28.8
2541  ,517201-ชุมพร จ.ชุมพร,2020,27.6,27.5,29.6,29.1,30.8,29.5,29.4,29.5,29,28.1,27.2,26.4,28.6
2542  ,517201-ชุมพร จ.ชุมพร,2021,25.8,27.5,29,29.7,29.2,29.7,29.4,29.3,28.7,28.8,27.8,26.6,28.4
2543  ,517201-ชุมพร จ.ชุมพร,2022,27.8,28.2,29,29.6,29.1,29.7,28.9,29.1,29,28.4,26.7,26,28.4
2544  ,517301-สวี สกษ. จ.ชุมพร,2006,25.2,27.1,27.2,28.9,29.3,28.6,28.7,28.2,28.5,27.8,27,25,27.6
2545  ,517301-สวี สกษ. จ.ชุมพร,2007,24.6,25.8,28.3,29.9,29.8,29.5,28.3,28.3,29,28.4,24.5,25.6,27.7
2546  ,517301-สวี สกษ. จ.ชุมพร,2008,26.6,25.3,28.9,29.4,28.8,29.1,28.4,29.3,28.9,28,27.3,24.4,27.8
2547  ,517301-สวี สกษ. จ.ชุมพร,2009,23.7,27.2,28.4,29.4,29.4,29,28.4,29.1,28.7,28,26.5,26.2,27.8
2548  ,517301-สวี สกษ. จ.ชุมพร,2010,25,27.9,28.7,29.8,31.3,29.7,29.3,27.6,28.8,28.7,27,26.9,28.4
2549  ,517301-สวี สกษ. จ.ชุมพร,2011,25,26.8,27.4,29.2,29.5,27.9,28.6,28.5,27.8,27.5,27.5,26.3,27.6
2550  ,517301-สวี สกษ. จ.ชุมพร,2012,26.4,26.9,28.5,29.5,29.9,28.4,28.6,29,28.2,28.3,28.6,26.4,28.2
2551  ,517301-สวี สกษ. จ.ชุมพร,2013,26.9,27.5,29.5,30.5,30.5,29.5,28.2,28.3,29.1,27.9,27.1,25.1,28.3
2552  ,517301-สวี สกษ. จ.ชุมพร,2014,24.3,25.5,26.8,28.8,29.3,29.3,28.3,29.2,28.9,28.4,28.6,27.3,27.9
2553  ,517301-สวี สกษ. จ.ชุมพร,2015,25.8,26.1,29,29.9,30.2,29.9,28.5,28.8,29.2,28.9,28.1,27,28.4
2554  ,517301-สวี สกษ. จ.ชุมพร,2016,27.3,25.5,29.3,30.4,30.9,29.7,29.1,29.2,28.7,28.3,28.4,26.8,28.6
2555  ,517301-สวี สกษ. จ.ชุมพร,2017,26.3,26.1,28.6,29.3,29.5,29.3,28.6,29.1,29.5,28.8,27.9,26,28.2
2556  ,517301-สวี สกษ. จ.ชุมพร,2018,26,27.3,27.9,28.8,29.3,29,28.7,28.3,28.5,28.2,27,27.5,28
2557  ,517301-สวี สกษ. จ.ชุมพร,2019,26,26.5,28.9,30.4,31.6,29.7,29.5,28.8,28.9,29.1,27.5,26.1,28.6
2558  ,517301-สวี สกษ. จ.ชุมพร,2020,26.7,27.4,28.6,29.1,30.2,29.1,29.3,29.5,28.9,28.1,26.7,25.6,28.3
2559  ,517301-สวี สกษ. จ.ชุมพร,2021,25,27,28.4,29.5,29.7,29.9,29.2,28.8,28.5,28.7,27.9,25.7,28.2
2560  ,517301-สวี สกษ. จ.ชุมพร,2022,27.4,28,29.3,29.5,29,29.5,28.9,29.3,28.8,28.2,26.4,25.8,28.3
2561  ,532201-ระนอง จ.ระนอง,1982,26.3,28,28.6,28.7,28.6,28,26.9,26.8,27.1,27.2,27.6,26.5,27.5
2562  ,532201-ระนอง จ.ระนอง,1983,27.3,27.6,28.9,29.7,28.8,27.6,27.2,27,26.9,27,27,26.5,27.6
2563  ,532201-ระนอง จ.ระนอง,1984,26.5,28.2,29.1,28.9,27.8,26.7,27.1,26.9,26.5,26.6,27.6,26.6,27.4
2564  ,532201-ระนอง จ.ระนอง,1985,26.7,28.3,28.4,28.8,28.2,27.3,27.1,27.1,26.4,26.7,27,26.8,27.4
2565  ,532201-ระนอง จ.ระนอง,1986,26.5,27.3,28.5,29.3,27.5,26.9,26.8,26.4,26.4,26.8,26.9,26.5,27.2
2566  ,532201-ระนอง จ.ระนอง,1987,27,27.5,29.3,30.1,28.7,28.3,28.7,27.1,27.7,28.2,27.4,26.6,28.1
2567  ,532201-ระนอง จ.ระนอง,1988,27.5,28.9,29.6,30.2,28.1,27.7,27,27.6,26.9,26.6,26.5,26.7,27.8
2568  ,532201-ระนอง จ.ระนอง,1989,27.6,27.6,28.7,29,27.8,25.7,27.9,27.1,27.4,27.1,27.9,27.2,27.6
2569  ,532201-ระนอง จ.ระนอง,1990,27.9,29.3,30,30.6,28.7,28.3,27.6,27.7,27.3,27.6,27.1,27.3,28.3
2570  ,532201-ระนอง จ.ระนอง,1991,28,28.4,29.3,30,29.1,29.1,27.2,27.4,26.8,27.4,27.5,27.6,28.2
2571  ,532201-ระนอง จ.ระนอง,1992,27,27.6,28.8,30.1,29.5,28.2,27.8,27.5,27.4,27.1,27,-,28
2572  ,532201-ระนอง จ.ระนอง,1993,27.8,27.8,29.1,29.4,29.3,28.8,27.6,27.9,26.9,27.4,27.8,27.3,28.1
2573  ,532201-ระนอง จ.ระนอง,1994,27.7,28.6,29.3,29.5,28.2,27.7,27.6,27,26.5,27.9,27.8,27.8,28
2574  ,532201-ระนอง จ.ระนอง,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2575  ,532201-ระนอง จ.ระนอง,2006,26.2,28.6,28.6,28.6,28.5,27.6,27.9,27.1,27.4,28,27.2,26.2,27.6
2576  ,532201-ระนอง จ.ระนอง,2007,26.7,27.8,29.2,29.7,28.6,29,28.1,28,29.1,27.6,26.8,27.3,28.1
2577  ,532201-ระนอง จ.ระนอง,2008,27.9,28,29.5,29.3,28.4,28.1,27.7,27.8,27.7,27.8,27.9,27.1,28.1
2578  ,532201-ระนอง จ.ระนอง,2009,25.8,27.9,28.7,29.2,28.8,28,27.8,28.1,27.7,27.9,27.1,27.6,27.9
2579  ,532201-ระนอง จ.ระนอง,2010,27.2,28.5,29.3,30.4,30.2,28.9,28.1,28,27.7,27.5,27.1,27,28.3
2580  ,532201-ระนอง จ.ระนอง,2011,25.1,27.9,27.2,28.9,28.6,28.1,27.7,28.1,27.5,28,28.1,27.1,27.7
2581  ,532201-ระนอง จ.ระนอง,2012,27,27.9,28.2,28.8,27.8,27.5,27,27.6,26.9,27.2,27.7,26.5,27.5
2582  ,532201-ระนอง จ.ระนอง,2013,27.2,28.4,29.8,29.8,29.1,26.7,27.2,27.5,27.6,27.5,27.7,26.2,27.9
2583  ,532201-ระนอง จ.ระนอง,2014,26.3,26.1,27.7,29.2,30.3,29.1,27.8,27.8,27.4,27.6,28.2,28.5,28
2584  ,532201-ระนอง จ.ระนอง,2015,26.1,28.1,29.6,30.1,29.8,28.5,28.5,28.1,28.6,28.3,29,27.3,28.5
2585  ,532201-ระนอง จ.ระนอง,2016,28.5,28.4,29.8,30.6,30.9,28.6,28.4,28,27.6,27.6,28.6,27,28.6
2586  ,532201-ระนอง จ.ระนอง,2017,26.1,26.9,28.2,29.1,29,27.9,27.5,27.2,27.8,28.2,27.5,26.5,27.6
2587  ,532201-ระนอง จ.ระนอง,2018,26.6,27.2,29.4,29.3,29.5,28.7,27.5,27.9,28,28.2,28.4,27.7,28.2
2588  ,532201-ระนอง จ.ระนอง,2019,27.8,28.2,28.8,30.8,29.8,29.4,28.9,28,28.5,28.7,27.7,27,28.6
2589  ,532201-ระนอง จ.ระนอง,2020,27.5,27.9,29.8,30.4,31.1,28.8,28.7,28.4,29,27.7,28,26.9,28.7
2590  ,532201-ระนอง จ.ระนอง,2021,26.3,27.2,29.6,28.9,29.3,28.7,27.9,27.7,28.2,28.5,27.7,26.6,28
2591  ,532201-ระนอง จ.ระนอง,2022,27.6,28.5,28.7,29.3,28,28.6,28.1,27.6,27.4,28.3,26.8,25.9,27.9
2592  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1982,25.1,26,27.5,28.2,28.7,28.2,27.4,27.7,27.7,26.9,26.6,25.7,27.1
2593  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1983,26,26.2,28.1,29.2,29.3,28.3,28.1,27.7,27.7,27.4,26.4,25.5,27.5
2594  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1984,25.5,26.3,27.8,28.9,28.6,27.9,27.6,27.9,27.5,26.9,26.5,25.7,27.3
2595  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1985,25.6,26.9,27.5,28.8,28.2,28.2,27.8,27.8,27.4,27.1,26.6,25.8,27.3
2596  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1986,25.4,26.1,27.5,28.6,28.1,28.1,27.8,27.2,27,27.1,26.5,25.8,27.1
2597  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1987,25.8,25.8,28,29.5,29,28.8,29.3,27.7,28.2,27.8,27.4,25.5,27.7
2598  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1988,26,27.2,28,29.1,28.7,28.2,27.9,28.1,27.4,27.3,25.4,25.1,27.4
2599  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1989,26.4,26,28,29.1,28.7,28.4,28.2,27.9,27.8,27.3,26.3,25.9,27.5
2600  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1990,26.1,26.9,28.4,30.4,29.2,29.5,29,29.2,28.2,27.4,27.1,26.5,28.2
2601  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1991,26.6,27.4,27.9,29.3,29.1,29.4,28.1,28.2,28,27.6,26.8,26.5,27.9
2602  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1992,26.2,27.3,28.2,30.5,30.2,28.9,28.7,28.2,28.3,27.1,26.5,-,28.2
2603  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1993,26.6,-,28,28.6,28.7,28.3,27.3,27.4,27,26.9,26.6,25.8,27.4
2604  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1994,26.3,27.4,27.8,28.9,28.7,28.3,28,27.4,27.2,27.1,26.4,26.4,27.5
2605  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2606  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2006,26.4,27.3,28.4,28.4,28.5,28.1,27.8,28.5,28.8,28.8,28.1,26.1,27.9
2607  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2007,26.2,27.4,28.8,29.9,29.7,28.5,28.8,29.3,29.4,28.3,27.4,26.3,28.3
2608  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2008,27,26.4,29.8,30,28.8,29.2,29,28.7,28.8,27.6,28.4,25.7,28.3
2609  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2009,25.5,28.1,29.3,29.8,29.5,29.6,29.3,29.1,28.2,28.9,27.8,26.4,28.4
2610  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2010,26.6,28.5,29.9,31.1,31.7,29.8,29.2,29.3,29.2,28.8,26.8,27.6,29
2611  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2011,25.7,27.8,28.6,29.6,29.4,29.8,29.1,29.6,28.8,28.5,27.9,26,28.4
2612  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2012,26.5,28.3,29.3,29.8,29.5,28.5,29.4,29.8,28.9,28.2,28.7,27.7,28.7
2613  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2013,27.4,27.6,30.3,30.5,30,30.3,29,28.7,28.3,28.9,28.4,25.8,28.7
2614  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2014,25.4,25.3,28,30.4,30.4,29,29.2,28.8,28.6,29.5,28.3,27.8,28.4
2615  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2015,26.4,26.8,28.6,30.1,31,29.8,29.3,29.5,29.6,26.7,28.3,27.3,28.6
2616  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2016,28,27.3,29.4,31.4,32.5,30,29.5,29.7,28.3,28.4,28.4,27.8,29.2
2617  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2017,27.4,26.4,29,29.4,30.3,29.8,28.1,29.7,29.5,29.4,28.5,26.5,28.6
2618  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2018,26.8,26.6,29.4,29.8,29.9,29.5,29,29.3,29.4,28.7,27.7,28,28.7
2619  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2019,26.6,27.8,29.5,30.9,31.5,29.9,29.8,29.2,29.2,28,27.5,26.8,28.9
2620  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2020,27.2,26.8,29.2,30.7,31.2,30.1,29.8,30.1,29.1,28.8,27.7,26.7,28.9
2621  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2021,25.9,27.8,29.2,29.5,29.7,30.3,30,29.2,28.9,29.2,27.8,25.8,28.6
2622  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2022,27,28.3,29.7,30.4,29.5,30.1,29.4,29.5,29.4,28.5,27.2,26.5,28.8
2623  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1982,26.2,27.1,-,28.5,29.2,28.9,28.4,28.6,28.3,-,27,26.9,27.9
2624  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1983,26.7,27.4,28.9,29.7,29.8,29.1,28.9,28.6,28.4,28.1,27,26.6,28.3
2625  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1984,26.2,27,27.7,29.2,29.2,28.9,28.1,29.2,28,27.4,27.5,26.8,27.9
2626  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1985,26.8,27.9,28.8,29.2,28.8,29.3,28.8,29,28.3,27.8,27.1,26.6,28.2
2627  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1986,26.4,27.1,28.3,29.4,28.9,28.8,28.5,28.2,28.1,27.7,27.2,26.6,27.9
2628  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1987,27.1,27.3,29.1,30.1,29.9,29.8,30.4,28.8,28.9,28.1,27.5,26.8,28.7
2629  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1988,27,28.1,28.9,29.6,29,29.2,28.6,28.6,27.9,27.4,26.2,26,28
2630  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1989,26.9,26.6,27.7,29.2,28.9,29,28.7,28.9,28.3,27.6,27.1,26.8,28
2631  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1990,27,27.8,28.8,29.7,29.4,29.7,29,28.8,28.7,27.2,27,26.9,28.3
2632  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1991,27.3,27.9,28.2,28.7,29.1,29.3,28.4,28.4,28.2,27.5,27.1,27,28.1
2633  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1992,26.5,27,28.1,29.5,29.8,28.4,28.3,28,28.3,26.6,26.2,-,27.9
2634  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1993,26.2,26.4,27.2,28,28.8,29.1,28.9,28.8,28.3,27,27,26.5,27.7
2635  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1994,26.1,27.2,27.4,28.9,29.5,28.3,28.3,27.8,27.8,26.9,26.8,26.3,27.6
2636  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
2637  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2006,26.7,27.1,27.7,28.7,28,29.5,28.7,28.9,28.3,28.3,27.8,27,28
2638  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2007,25.6,27.1,28.1,28.2,29.1,28,28.4,29.4,29.3,28,26.7,25.7,27.8
2639  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2008,26.4,25.8,27.7,28.5,29,29.1,28.9,29.2,29.2,28.9,27.8,26.4,28.1
2640  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2009,26,27.8,28,29.2,29.4,29.9,29.4,29.9,29.1,28.9,27.2,27,28.5
2641  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2010,26.4,27.9,28.6,29.3,30.5,30.6,29.7,28.9,29.3,28.5,26.4,27.1,28.6
2642  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2011,25.2,27,26.7,27.6,29.6,29.9,28.8,29.3,28.6,28.6,28.2,27.3,28
2643  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2012,26.6,27.3,29.2,29.5,30.7,29.2,29.1,29.9,28.9,28.7,27.5,27.8,28.7
2644  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2013,27.3,27.6,29.1,30,30,29.9,28.5,28.7,18.5,28.6,27.5,26,27.6
2645  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2014,26.1,23.7,26.6,28.4,30,29.6,29.1,28.5,27.9,27.6,26.9,26.8,27.6
2646  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2015,25.6,25.7,26.3,29.2,28.7,28.4,28.4,28.8,28,27.5,25.4,26.1,27.3
2647  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2016,26.5,26.3,26.7,30.4,28.3,28.9,27.5,27.9,29.9,28.7,28.2,27.1,28
2648  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2017,26.4,26.7,28.2,29.8,29.8,29.5,29.4,29.7,29.2,29.3,27.4,26,28.4
2649  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2018,26.4,26.1,28.7,28.2,28.4,29.3,29,29.1,29,28.7,27.7,27.3,28.1
2650  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2019,26.3,26.9,27.9,29.7,30.5,30,30.9,29.6,29.1,28.3,26.9,27.5,28.6
2651  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2020,27.3,27.3,27.9,28.8,30.5,29.4,28.5,29.1,29.2,29,27.5,26.4,28.4
