ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
4080  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1995,99,30.2,69.5,93.1,64.4,123.4,320.7,144.1,87.7,240.1,917.8,236.7,202.2
4081  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1996,176,131.5,T,99.1,157.1,174.5,116.2,183,123.6,212.8,482.3,749.9,217.2
4082  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1997,12,115.3,60.6,121.1,90.2,248.5,140.4,155.2,221.4,434.1,447.4,380.6,202.2
4083  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1998,37.6,0.6,5.9,5.7,129.4,97.1,206.8,227.9,247.5,466.1,393.2,651.6,205.8
4084  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1999,273.6,604.1,16.1,175.9,265.2,77.4,99.4,148.6,189.6,346.7,337.6,370,242
4085  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2000,184.1,180.1,306.6,169.1,77.7,59.8,74.8,198.1,140.7,209.5,1213.2,594.8,284
4086  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2001,242.7,16.7,340.5,45.3,155.8,131.9,169.7,59.3,213.4,122.7,635.9,399.1,211.1
4087  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2002,38.9,0.1,94.8,68.6,102.9,149.7,87.5,175.2,97.2,213.3,810.4,807.7,220.5
4088  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2003,239.3,18.2,142.2,36.2,167,163.8,116.3,66,175.7,390,565.8,751.1,236
4089  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2004,61.3,180.3,35.9,36.3,117.1,93.5,102.3,82.1,177.2,258.9,421.1,283.8,154.2
4090  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2005,85.7,0,241.5,12.4,132.2,121.2,147.1,65.2,136.5,384.4,643.1,927.9,241.4
4091  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2006,194.3,322.2,48.2,96.5,177.3,297.6,38.9,211,224.3,340.3,417.8,422.5,232.6
4092  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2007,211.4,5.7,133.6,173.4,261.9,188,126.8,104.2,160.2,316,619.5,297.9,216.6
4093  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2008,455.8,88.5,97.5,171.7,180.1,50.7,89.8,176.8,140.6,287.2,1207.6,305.1,271
4094  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2009,217.6,13.7,104,319.2,227.9,22.3,117.6,151.1,172.1,96.2,486.8,247,181.3
4095  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2010,175.4,7.1,79.4,22.1,123.2,175.4,132,128.9,109.2,272.2,1043.3,479.7,229
4096  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2011,571.4,32.8,1543.7,87.9,184.9,128.7,86.6,194.1,104,370.9,491.7,404.9,350.1
4097  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2012,1067.1,8.6,143.7,52.3,39.9,56.9,56,141.1,133.5,245.5,370,456.9,231
4098  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2013,84.7,160.8,5.1,290,276.5,73.4,125.2,125.1,88.5,218.2,1050.9,342.2,236.7
4099  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2014,267.5,1.6,-,0.3,202.2,93.7,75.3,159.1,123.3,337.6,418.6,639.2,210.8
4100  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2015,69.5,18.3,0.2,112.6,65.1,63,96.3,214.3,145.3,326.8,579.9,399.7,174.3
4101  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2016,114.7,118.3,-,-,44.4,114.7,140.4,37.6,116.1,272.3,379.5,1110.9,244.9
4102  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2017,1772.7,115.3,74.6,170.6,81.1,129.6,91.6,150.5,126.5,123.3,1035,607.5,373.2
4103  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2018,226.6,12.4,114.7,59.1,109.5,110,90.7,48.2,191.2,335.1,217.1,704.2,184.9
4104  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2019,418.1,16.6,3.8,16.2,225,62.9,90.3,97.4,201.6,300.6,498.5,199.8,177.6
4105  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2020,31.1,35.1,1.5,249.6,177,313.5,222.5,109,267.1,262.3,758.8,714.6,261.8
4106  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2021,118.5,6.8,26.6,229.6,202.6,28.8,74.9,202.9,59.8,244.8,1034.6,488.5,226.5
4107  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2022,37.4,481.6,170.6,495,424.7,157,170.9,137.1,222.2,220.5,446.2,557.5,293.4
4108  ,552202-ขนอม จ.นครศรีธรรมราช,1991,-,-,-,-,-,-,-,-,-,-,-,-,-
4109  ,552202-ขนอม จ.นครศรีธรรมราช,1992,-,-,-,-,-,-,-,-,-,-,-,-,-
4110  ,552202-ขนอม จ.นครศรีธรรมราช,1993,-,-,-,-,-,-,-,-,-,-,-,-,-
4111  ,552202-ขนอม จ.นครศรีธรรมราช,1994,73.4,21.6,413.8,36.8,280.4,137,106.5,182.2,93.6,347.6,290,176.5,180
4112  ,552202-ขนอม จ.นครศรีธรรมราช,1995,84.7,14.8,31.2,22.8,83.6,233.9,206.4,105.8,174.8,239,823,148.5,180.7
4113  ,552202-ขนอม จ.นครศรีธรรมราช,1996,77.8,131.3,0,68.8,56.3,78.6,142.2,135.1,93.8,477.2,565.7,598.1,202.1
4114  ,552202-ขนอม จ.นครศรีธรรมราช,1997,21.6,15.8,7.2,181.1,36.1,234.5,166.5,237.8,184.1,258.4,305.7,169,151.5
4115  ,552202-ขนอม จ.นครศรีธรรมราช,1998,64,0,0.7,0,146,201.2,171,96.7,210.9,468.7,495.3,262.4,176.4
4116  ,552202-ขนอม จ.นครศรีธรรมราช,1999,383.9,590.3,13,41.1,221,156.5,117.8,43.7,206.9,176.5,210.2,406.4,213.9
4117  ,552202-ขนอม จ.นครศรีธรรมราช,2000,-,103.4,332,236.3,123.1,96.4,115.8,70.2,175.8,293.1,1229.5,324.2,281.8
4118  ,552202-ขนอม จ.นครศรีธรรมราช,2001,245.8,61.2,482.9,31.9,180.7,147.5,107.9,77.7,128.7,208.3,255.7,314,186.9
4119  ,552202-ขนอม จ.นครศรีธรรมราช,2002,21.6,12.8,-,-,-,-,-,-,-,-,-,-,17.2
4120  ,552202-ขนอม จ.นครศรีธรรมราช,2003,-,-,-,-,-,-,-,-,-,-,-,-,-
4121  ,552202-ขนอม จ.นครศรีธรรมราช,2004,-,-,-,-,-,-,-,-,-,-,-,-,-
4122  ,552202-ขนอม จ.นครศรีธรรมราช,2005,-,-,-,-,-,-,-,-,-,-,-,-,-
4123  ,552202-ขนอม จ.นครศรีธรรมราช,2006,-,-,-,-,-,-,-,-,-,-,-,-,-
4124  ,552202-ขนอม จ.นครศรีธรรมราช,2007,-,-,-,-,-,-,-,-,-,-,-,-,-
4125  ,552202-ขนอม จ.นครศรีธรรมราช,2008,-,-,-,-,-,-,-,-,-,-,-,-,-
4126  ,552202-ขนอม จ.นครศรีธรรมราช,2009,-,-,-,-,-,-,-,-,-,-,-,-,-
4127  ,552202-ขนอม จ.นครศรีธรรมราช,2010,-,-,-,-,-,-,-,-,-,-,-,-,-
4128  ,552202-ขนอม จ.นครศรีธรรมราช,2011,-,-,-,-,-,-,-,-,-,-,-,-,-
4129  ,552202-ขนอม จ.นครศรีธรรมราช,2012,-,-,-,-,-,-,-,-,-,-,-,-,-
4130  ,552202-ขนอม จ.นครศรีธรรมราช,2013,-,-,-,-,-,-,-,-,-,-,-,-,-
4131  ,552202-ขนอม จ.นครศรีธรรมราช,2014,-,-,-,-,-,-,-,-,-,-,-,-,-
4132  ,552202-ขนอม จ.นครศรีธรรมราช,2015,-,-,-,-,-,-,-,-,-,-,-,-,-
4133  ,552202-ขนอม จ.นครศรีธรรมราช,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
4134  ,552202-ขนอม จ.นครศรีธรรมราช,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
4135  ,552202-ขนอม จ.นครศรีธรรมราช,2018,-,-,-,-,-,-,-,-,-,-,-,-,-
4136  ,552202-ขนอม จ.นครศรีธรรมราช,2019,-,-,-,-,-,-,-,-,-,-,-,-,-
4137  ,552202-ขนอม จ.นครศรีธรรมราช,2020,-,-,-,-,-,-,-,-,-,-,-,-,-
4138  ,552202-ขนอม จ.นครศรีธรรมราช,2021,-,-,-,-,-,-,-,-,-,-,-,-,-
4139  ,552202-ขนอม จ.นครศรีธรรมราช,2022,-,-,-,-,-,-,-,-,-,-,-,-,-
4140  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
4141  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1983,-,-,-,-,-,-,-,-,135.1,179.8,309.3,304.9,232.3
4142  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1984,164.9,82,35.9,145.5,260.8,69.6,186.8,35.1,154.7,207.2,780.4,406.5,210.8
4143  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1985,23.8,7.4,113,222,210.9,137,206,40.4,119.4,277.5,541.3,308.9,184
4144  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1986,42.9,2.2,28.1,10,402,119.1,183.9,75.7,230.6,484.1,570.9,235.3,198.7
4145  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1987,164.8,3.4,21.1,9.3,162.6,209.2,49.7,197.4,195.7,276.7,351,710.8,196
4146  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1988,147.5,36.6,7.6,87.1,213.8,134.2,229.5,116,128.5,234.7,1419.9,177,244.4
4147  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1989,79.7,3.4,36.3,161.2,80.5,113.5,240.5,30.9,76.9,232.9,391.5,44.7,124.3
4148  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1990,97.2,1.1,6.2,79.9,144.6,38.4,173.7,83.6,248.5,-,-,-,97
4149  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1991,50.5,56.7,50.1,144.8,-,87.1,-,60.5,113.8,113.6,372.5,348.8,139.8
4150  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1992,48.8,27.7,0,85.9,183.5,56.1,92.7,116.1,71.5,403.2,267.7,282.6,136.3
4151  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1993,170.2,18.9,97.4,140.7,221.1,120.4,29.2,141.2,243.2,446.9,569.4,570,230.7
4152  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1994,27.1,3.7,338,191.6,244.3,75.6,37.4,120.3,174.7,334.7,531.3,213.1,191
4153  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1995,90.3,10,37.4,80.6,30.6,34.3,235.4,57.4,83.7,136.3,862.4,108.1,147.2
4154  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1996,109.3,110.6,2.9,87.8,135.2,145.2,58,130.1,218.2,219.3,401.6,688.3,192.2
4155  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1997,19.1,59.8,60.4,146.7,38.4,47.8,133.5,135.4,279.4,531.6,497.7,392.3,195.2
4156  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1998,19.4,0,7,4,195.4,89.7,120.6,307.7,237.4,480.4,318.8,541.6,193.5
4157  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,1999,187.4,566.7,51.2,96,142.4,13.9,17.7,404.5,181.3,167.4,292.4,376.2,208.1
4158  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2000,207.1,118.5,335.6,208,153.7,108.3,26,65.9,304.8,186.7,1397.8,484.7,299.8
4159  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2001,321,6.4,308.5,90.5,210.8,147.3,235.7,62.6,156.7,303.4,537.9,260.7,220.1
4160  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2002,19,0,39.2,100.3,133.5,261.9,80.3,85.7,81.6,134.4,689.7,669.4,191.3
4161  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2003,151.5,13.9,136.7,16.6,100.6,248.7,267.9,46.4,165.4,337.3,518.4,588,216
4162  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2004,45.5,81.4,68.9,38.6,86.3,58.1,-,100.3,245.1,363.1,257.5,230.1,143.2
4163  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2005,39,0,75,14.8,180,78.8,49.4,178.6,99.9,377.9,764.8,1051,242.4
4164  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2006,151.9,218.9,42.5,156.1,186.5,310.7,33.1,64.6,185.1,365.5,284.1,155.8,179.6
4165  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2007,182.3,2.7,75.7,161.1,320.4,174,176.3,108.1,85.7,420.1,475.5,215.1,199.8
4166  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2008,437.3,63.2,37.5,218.1,246.4,123.6,54.5,175.7,79.6,381.8,1157.7,322,274.8
4167  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2009,89.3,8.3,160.1,427.1,210,14.6,176.6,180.8,54.4,161,377,148.2,167.3
4168  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2010,112.9,6.1,81.9,17.9,76.1,47.5,59.6,152.1,171.9,270.5,971.7,512.4,206.7
4169  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2011,595.8,15.5,1267.5,127.1,188.3,84.6,114.8,225.1,92.5,483.9,560.4,370.9,343.9
4170  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2012,792.3,54.1,41.6,151.9,80.5,94.9,63.8,44.4,52.3,239.2,287.7,507.7,200.9
4171  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2013,92.3,195.2,11.6,221.8,183.7,70.9,64.2,127.8,93,268.9,817.9,233.8,198.4
4172  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2014,86.3,-,7.4,97.3,225.8,74.3,57.9,404.9,198.8,273.5,349.9,444.6,201.9
4173  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2015,61.4,5.5,-,115.9,193.8,76.8,99.6,251,153.9,334.2,636.9,374,209.4
4174  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2016,119.4,86.9,-,-,83.1,134.7,231.6,99.6,49.4,356.4,403.9,1130.2,269.5
4175  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2017,1784.6,113.7,100.2,380.2,94.1,80.8,128.7,203.3,175.9,114.8,900.6,370.9,370.6
4176  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2018,300.2,33.3,77.3,147.6,178.3,106.5,57.8,41.4,178.1,168,142.2,674.3,175.4
4177  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2019,276,12.1,6,6.1,255.6,81,94.6,62.6,282.9,311.1,298.1,207.1,157.8
4178  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2020,25,28.2,1.8,188.8,124,271.9,306.5,98.7,176.8,266.6,679.8,748.3,243
4179  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2021,138.4,2,53.3,180.9,189,93,44,229.7,57.4,245.6,1012.3,473.5,226.6
4180  ,552301-นครศรีธรรมราช สกษ. จ.นครศรีธรรมราช,2022,21.6,369.6,234.3,276.5,496.3,131.3,192.7,139.7,122.7,289.2,488.2,576.1,278.2
4181  ,552401-ฉวาง จ.นครศรีธรรมราช,1996,-,-,-,-,-,-,-,-,-,-,-,-,-
4182  ,552401-ฉวาง จ.นครศรีธรรมราช,1997,-,-,-,-,-,-,-,-,-,176.1,138.1,87.2,133.8
4183  ,552401-ฉวาง จ.นครศรีธรรมราช,1998,10.2,2.4,2.4,33,144.5,217.7,206.5,297.4,259.1,400.5,258.1,131.4,163.6
4184  ,552401-ฉวาง จ.นครศรีธรรมราช,1999,53.6,117.5,338.9,267.6,167.7,204.2,165.5,204.7,233.2,184.9,220.3,45,183.6
4185  ,552401-ฉวาง จ.นครศรีธรรมราช,2000,36.5,82.6,240.1,171.4,272.3,256.8,130.2,164.7,218.4,329.1,296.5,104.4,191.9
4186  ,552401-ฉวาง จ.นครศรีธรรมราช,2001,165.5,10,260.6,110.3,290.7,195.9,217.9,208.9,277.5,157.4,147.8,107.5,179.2
4187  ,552401-ฉวาง จ.นครศรีธรรมราช,2002,2.4,1.8,44.1,111.2,159,116.2,168,236.6,351.1,264.3,239.7,145.4,153.3
4188  ,552401-ฉวาง จ.นครศรีธรรมราช,2003,19.6,4.8,29.4,31.7,256.3,128.7,173,188.6,267.9,189.6,131.1,280.9,141.8
4189  ,552401-ฉวาง จ.นครศรีธรรมราช,2004,9.5,12.3,96.7,64.8,107.6,99.2,330.7,177.5,111,102.3,83.2,33,102.3
4190  ,552401-ฉวาง จ.นครศรีธรรมราช,2005,12.1,0,54.1,9.2,201.8,277.1,118.3,260.7,136.4,275.9,301,352.2,166.6
4191  ,552401-ฉวาง จ.นครศรีธรรมราช,2006,80.8,139.2,31.1,164.2,215.2,317.7,211.7,248.7,297.9,146.8,82.3,30.6,163.9
4192  ,552401-ฉวาง จ.นครศรีธรรมราช,2007,25.8,24.7,129.5,111.4,287.1,160.5,250.4,232.2,310.9,281.3,168.8,87.5,172.5
4193  ,552401-ฉวาง จ.นครศรีธรรมราช,2008,40.6,44.3,61.5,114.4,267.2,188.3,142.2,144.6,208.1,106.5,279.3,47.5,137
4194  ,552401-ฉวาง จ.นครศรีธรรมราช,2009,31.3,14.1,172.8,94,194.7,87,163.8,339.1,218.8,196.4,164.6,18,141.2
4195  ,552401-ฉวาง จ.นครศรีธรรมราช,2010,11,53.5,58,87.3,116.6,191.9,218.6,156.4,268.4,291.5,344,217.5,167.9
4196  ,552401-ฉวาง จ.นครศรีธรรมราช,2011,200.6,54.6,511.1,109.1,158.6,105.9,195.5,235.8,245.2,112.2,194.3,172.9,191.3
4197  ,552401-ฉวาง จ.นครศรีธรรมราช,2012,165.3,27.6,78.6,180,273.5,165.6,234.6,229.5,233.2,209.3,114.4,138.4,170.8
4198  ,552401-ฉวาง จ.นครศรีธรรมราช,2013,36.4,70,20.3,124.4,241.4,230.7,212.8,199.1,167.9,140.4,275.4,108.9,152.3
4199  ,552401-ฉวาง จ.นครศรีธรรมราช,2014,21.3,-,19.8,200.5,183.3,167.7,233.1,343.8,193.9,210.8,218.3,187.1,180
4200  ,552401-ฉวาง จ.นครศรีธรรมราช,2015,14.4,2.3,4.8,57.7,128.7,167.2,267.7,313.5,284.6,226.7,296.9,93.2,154.8
4201  ,552401-ฉวาง จ.นครศรีธรรมราช,2016,33.6,24.4,-,11,209.7,182,601.6,263.4,260.8,332,108.3,368.2,217.7
4202  ,552401-ฉวาง จ.นครศรีธรรมราช,2017,469.9,23.2,126.9,209.7,181,209.5,157.7,253.5,284.3,165.6,373.9,147.2,216.9
4203  ,552401-ฉวาง จ.นครศรีธรรมราช,2018,207.3,26.5,40.8,153.3,313.9,189.5,235.4,231.3,202.1,233.9,33.3,266.7,177.8
4204  ,552401-ฉวาง จ.นครศรีธรรมราช,2019,159.7,5.7,29.3,68.5,201.4,131.9,125.7,191.8,252.5,193.1,151.7,14.8,127.2
4205  ,552401-ฉวาง จ.นครศรีธรรมราช,2020,2.5,22.2,41.1,64.9,221.7,285,405.8,238.6,362.5,373.3,271.9,194.3,207
4206  ,552401-ฉวาง จ.นครศรีธรรมราช,2021,13.5,11.1,33.1,200.9,243.3,221.7,160.6,213.3,224.6,255.1,337.6,71.7,165.5
4207  ,552401-ฉวาง จ.นครศรีธรรมราช,2022,29.8,172.3,66.2,193.6,210.9,207,341.3,118.1,222.4,191.4,200.3,178.9,177.7
4208  ,560301-พัทลุง สกษ. จ.พัทลุง,1982,0.3,14.2,90.9,286.2,134.1,90.2,167.1,85.8,88.6,273.4,412.7,427,172.5
4209  ,560301-พัทลุง สกษ. จ.พัทลุง,1983,42.5,0,73.2,8.6,134.3,123.9,189.9,92.4,116.3,121.9,358,397.7,138.2
4210  ,560301-พัทลุง สกษ. จ.พัทลุง,1984,161.4,46.7,198.7,152.6,192.9,128.9,167.7,5.9,153.7,104.7,375.7,737,202.2
4211  ,560301-พัทลุง สกษ. จ.พัทลุง,1985,1,18.2,154.2,195.2,99.9,112.7,52.5,62.4,227.8,141,372,399.9,153.1
4212  ,560301-พัทลุง สกษ. จ.พัทลุง,1986,73.4,0.7,17.7,40.8,198.2,87.1,26.4,42.1,113.9,427.2,594.4,255.5,156.5
4213  ,560301-พัทลุง สกษ. จ.พัทลุง,1987,138.6,T,57.5,6.7,172.1,81.7,33.5,190,102.8,295.7,236.1,662,164.7
4214  ,560301-พัทลุง สกษ. จ.พัทลุง,1988,47.2,31.6,14.9,66.5,143.5,27.7,72.7,191.1,126.2,70.4,981.5,160.7,161.2
4215  ,560301-พัทลุง สกษ. จ.พัทลุง,1989,31.5,8.6,94.4,172.8,54,87.6,172.4,77.6,210.7,240.8,393.1,50.4,132.8
4216  ,560301-พัทลุง สกษ. จ.พัทลุง,1990,29.5,11.5,15.8,117.3,61.3,8.5,5.7,20.5,42.9,434.3,410.1,167.7,110.4
4217  ,560301-พัทลุง สกษ. จ.พัทลุง,1991,84.1,1.2,76.9,127.6,235.2,10.9,136.4,64.5,73.6,83.5,364.4,572.6,152.6
4218  ,560301-พัทลุง สกษ. จ.พัทลุง,1992,26,111.1,0,84.8,49,127.6,127.6,65.8,19.2,152.7,430,339,127.7
4219  ,560301-พัทลุง สกษ. จ.พัทลุง,1993,72.9,22.4,124.5,258.3,95.3,91.6,30.8,41.7,244.3,309.2,608.4,885,232
4220  ,560301-พัทลุง สกษ. จ.พัทลุง,1994,23,37.2,439.5,158.3,53.4,147.7,65.8,104.5,50.9,289.2,792.3,198.5,196.7
4221  ,560301-พัทลุง สกษ. จ.พัทลุง,1995,53,21,136.6,55.2,24,6.7,178.1,266.8,73.6,172.4,824.7,173.7,165.5
4222  ,560301-พัทลุง สกษ. จ.พัทลุง,1996,85.7,63.6,5.7,108.9,73.3,85.8,54.5,95.1,102.2,141.8,291.6,935.5,170.3
4223  ,560301-พัทลุง สกษ. จ.พัทลุง,1997,11.1,214,68.3,84.3,73.9,63.1,162.3,184.3,186.4,242,477.9,474.5,186.8
4224  ,560301-พัทลุง สกษ. จ.พัทลุง,1998,9.6,0.6,44.2,9.6,133.7,66.5,200.4,159,211.7,316.7,401.3,556.4,175.8
4225  ,560301-พัทลุง สกษ. จ.พัทลุง,1999,321.9,617,30.9,131.3,208.8,91.4,40.3,57.1,104.7,247.4,330.8,383,213.7
4226  ,560301-พัทลุง สกษ. จ.พัทลุง,2000,165.2,149.7,410.9,176,65.5,139.8,10,141.2,112.3,106.2,921.8,436.4,236.3
4227  ,560301-พัทลุง สกษ. จ.พัทลุง,2001,385.9,73.8,246,59.1,39.7,80.4,81.6,27.9,80.9,237.9,411.2,457.5,181.8
4228  ,560301-พัทลุง สกษ. จ.พัทลุง,2002,10.2,0,13.6,98.5,173.7,122.5,30.9,58.7,50.3,144.5,-,437.3,103.7
4229  ,560301-พัทลุง สกษ. จ.พัทลุง,2003,111.1,7.8,98.4,38,27.8,47.5,85.3,27.9,62.3,303.6,389.5,400.2,133.3
4230  ,560301-พัทลุง สกษ. จ.พัทลุง,2004,9.8,66.3,42.9,55.8,122.6,150,52.6,-,326.8,264.2,600.4,228.9,174.6
4231  ,560301-พัทลุง สกษ. จ.พัทลุง,2005,52.2,0,70.3,10.9,104.7,25.3,-,107.4,56.6,342.1,702.2,1505.5,270.7
4232  ,560301-พัทลุง สกษ. จ.พัทลุง,2006,2.6,97.3,140.4,191.8,133.5,118.4,18.1,44.6,161.3,269.4,310,232.9,143.4
4233  ,560301-พัทลุง สกษ. จ.พัทลุง,2007,263,3.5,83.9,151.4,175.7,116.8,83.6,60,97.8,328.3,312.5,288.9,163.8
4234  ,560301-พัทลุง สกษ. จ.พัทลุง,2008,220,214.4,65.4,128.1,160.9,119.2,117.9,118.3,66.8,180.9,777.7,338.7,209
4235  ,560301-พัทลุง สกษ. จ.พัทลุง,2009,274,26.1,139.3,328.6,86.4,31.6,80.5,70,45.4,188.1,732.4,166.4,180.7
4236  ,560301-พัทลุง สกษ. จ.พัทลุง,2010,99.2,10.1,23.7,32.2,60,49.7,118.7,101.5,87.4,265.8,806.9,516.4,181
4237  ,560301-พัทลุง สกษ. จ.พัทลุง,2011,398.6,22,855.8,138.4,24.7,130.2,74.3,173.2,178.7,333,583,631.9,295.3
4238  ,560301-พัทลุง สกษ. จ.พัทลุง,2012,435.1,22.5,105.9,121.3,35.6,53.1,20.3,26.6,119,312.6,312.2,547.3,176
4239  ,560301-พัทลุง สกษ. จ.พัทลุง,2013,58.4,273.1,1.4,198.8,109.4,65.6,37.5,151.8,56.5,252.9,855.7,357.3,201.5
4240  ,560301-พัทลุง สกษ. จ.พัทลุง,2014,49.5,2.6,18.6,73.8,79.3,90.2,27.1,98,130.3,340.3,505.4,742.4,179.8
4241  ,560301-พัทลุง สกษ. จ.พัทลุง,2015,45.3,5.7,-,164.2,136.5,94.2,185.5,88.2,174.6,222.1,571.8,344.3,184.8
4242  ,560301-พัทลุง สกษ. จ.พัทลุง,2016,220.4,37.1,1.5,5.2,104.2,79.4,188.9,48.7,20.4,98.4,312.6,997.4,176.2
4243  ,560301-พัทลุง สกษ. จ.พัทลุง,2017,932.1,64.4,157.8,202.7,164.3,142.9,32.3,140.6,139.2,134.5,1063,422.3,299.7
4244  ,560301-พัทลุง สกษ. จ.พัทลุง,2018,438.2,21.3,16.5,37.4,134.7,102.9,54,35.9,110.8,277.9,153.8,457.2,153.4
4245  ,560301-พัทลุง สกษ. จ.พัทลุง,2019,172.9,5.3,0.2,19.8,138.2,36.3,132,83.6,102.9,336.8,443.2,231.7,141.9
4246  ,560301-พัทลุง สกษ. จ.พัทลุง,2020,12.8,63.4,1.2,195.4,141.5,113.5,163.5,121.3,111.8,142.2,640.4,579.2,190.5
4247  ,560301-พัทลุง สกษ. จ.พัทลุง,2021,153.8,7.7,58.7,140,61.9,39.4,126.2,58.3,92.4,327.1,744.1,210,168.3
4248  ,560301-พัทลุง สกษ. จ.พัทลุง,2022,92.4,323.5,120.9,321.8,187.3,310.9,106.5,147.6,152.7,511.6,381.5,776.6,286.1
4249  ,561201-ตะกั่วป่า จ.พังงา,1982,0,8.5,37.6,221.7,402.3,208.9,669.8,528.4,326.1,383.5,274.7,20.9,256.9
4250  ,561201-ตะกั่วป่า จ.พังงา,1983,62.2,0,57,23.9,527,451.2,775.5,696,677.3,501.9,409.8,65.7,354
4251  ,561201-ตะกั่วป่า จ.พังงา,1984,49.5,69.4,116,367.6,561.2,632.8,503,192.8,456,289.9,164.9,85.7,290.7
