ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
3117  ,517301-สวี สกษ. จ.ชุมพร,2010,E,E,E,E,"E,W",W,W,W,W,W,"NE,NE",E,
3118  ,517301-สวี สกษ. จ.ชุมพร,2011,NE,E,NE,E,W,W,W,W,W,"NE,W",NE,NE,
3119  ,517301-สวี สกษ. จ.ชุมพร,2012,"NE,E",E,E,E,SW,SW,SW,SW,W,E,E,E,
3120  ,517301-สวี สกษ. จ.ชุมพร,2013,NE,E,E,W,W,W,W,Calm,W,W,E,E,
3121  ,517301-สวี สกษ. จ.ชุมพร,2014,NE,SE,"E,SE",SE,W,SW,SW,SW,W,NE,NE,E,
3122  ,517301-สวี สกษ. จ.ชุมพร,2015,E,SE,SE,SE,W,SW,SW,SW,SW,"NE,SW",NE,NE,
3123  ,517301-สวี สกษ. จ.ชุมพร,2016,NE,E,E,SE,SE,W,W,SW,W,W,NE,NE,
3124  ,517301-สวี สกษ. จ.ชุมพร,2017,NE,NE,NE,NE,SW,SW,SW,SW,SW,W,NE,NE,
3125  ,517301-สวี สกษ. จ.ชุมพร,2018,NE,NE,NE,SE,SE,SW,Calm,SW,Calm,NE,NE,NE,
3126  ,517301-สวี สกษ. จ.ชุมพร,2019,NE,SE,NE,SE,W,SW,W,W,W,NE,E,E,
3127  ,517301-สวี สกษ. จ.ชุมพร,2020,Vary,E,E,E,W,W,W,SW,SW,W,NE,NE,
3128  ,517301-สวี สกษ. จ.ชุมพร,2021,NE,E,E,W,W,W,W,W,SW,NE,NE,NE,
3129  ,517301-สวี สกษ. จ.ชุมพร,2022,Calm,NE,"NE,SE",NE,W,W,W,W,W,NE,NE,NE,
3130  ,532201-ระนอง จ.ระนอง,1982,NE,NE,NE,NE,SW,SW,S,S,"S,SW",N,NE,NE,
3131  ,532201-ระนอง จ.ระนอง,1983,NE,E,NE,W,SW,S,S,S,SW,S,NE,NE,
3132  ,532201-ระนอง จ.ระนอง,1984,NE,NE,NE,W,SW,S,SW,S,S,W,NE,NE,
3133  ,532201-ระนอง จ.ระนอง,1985,NE,NE,"NE,W",NW,SW,"S,SW",SW,SW,SW,S,NE,NE,
3134  ,532201-ระนอง จ.ระนอง,1986,NE,"NE,W",NE,NE,S,S,S,S,S,SW,NE,NE,
3135  ,532201-ระนอง จ.ระนอง,1987,NE,E,E,W,SW,SW,SW,S,SW,SW,"S,W",NE,
3136  ,532201-ระนอง จ.ระนอง,1988,"NE,E",NE,W,NE,SW,SW,SW,SW,SW,SW,"N,NE",NE,
3137  ,532201-ระนอง จ.ระนอง,1989,E,NE,W,W,S,SW,SW,SW,SW,S,NE,NE,
3138  ,532201-ระนอง จ.ระนอง,1990,E,NE,"NE,W",W,S,SW,SW,SW,SW,S,NE,NE,
3139  ,532201-ระนอง จ.ระนอง,1991,E,W,W,W,W,SW,W,SW,SW,W,NE,E,
3140  ,532201-ระนอง จ.ระนอง,1992,E,W,W,W,W,S,SW,SW,SW,"S,W",NE,E,
3141  ,532201-ระนอง จ.ระนอง,1993,E,E,W,W,W,SW,SW,SW,S,S,NE,NE,
3142  ,532201-ระนอง จ.ระนอง,1994,E,E,E,W,SW,SW,SW,SW,SW,NE,NE,NE,
3143  ,532201-ระนอง จ.ระนอง,1995,NE,NE,W,W,SW,SW,SW,S,S,W,NE,NE,
3144  ,532201-ระนอง จ.ระนอง,1996,NE,NE,"NE,E",W,SW,SW,SW,S,SW,SW,SW,NE,
3145  ,532201-ระนอง จ.ระนอง,1997,NE,NE,"E,W",W,"SW,W",SW,SW,SW,SW,E,NE,NE,
3146  ,532201-ระนอง จ.ระนอง,1998,NE,W,E,W,SW,SW,SW,SW,SW,SW,NE,NE,
3147  ,532201-ระนอง จ.ระนอง,1999,NE,NE,W,SW,SW,SW,SW,SW,SW,SW,NE,NE,
3148  ,532201-ระนอง จ.ระนอง,2000,NE,NE,W,W,SW,S,SW,SW,SW,SW,NE,NE,
3149  ,532201-ระนอง จ.ระนอง,2001,NE,W,NE,W,SW,SW,SW,SW,SW,NE,NE,NE,
3150  ,532201-ระนอง จ.ระนอง,2002,E,NE,NE,W,SW,SW,SW,SW,SW,NE,NE,NE,
3151  ,532201-ระนอง จ.ระนอง,2003,NE,NE,NE,W,SW,SW,SW,SW,SW,SW,NE,NE,
3152  ,532201-ระนอง จ.ระนอง,2004,E,NE,W,W,SW,SW,W,W,W,NE,NE,NE,
3153  ,532201-ระนอง จ.ระนอง,2005,NE,E,E,W,W,W,W,SW,W,SW,NE,N,
3154  ,532201-ระนอง จ.ระนอง,2006,NE,NE,W,"SW,W",SW,SW,SW,SW,SW,S,NE,NE,
3155  ,532201-ระนอง จ.ระนอง,2007,NE,NE,SW,NE,W,SW,S,SW,S,S,NE,NE,
3156  ,532201-ระนอง จ.ระนอง,2008,NE,NE,"NE,NE",NE,W,SW,S,SW,S,NE,NE,NE,
3157  ,532201-ระนอง จ.ระนอง,2009,NE,NE,NE,NE,NE,S,S,S,S,S,NE,NE,
3158  ,532201-ระนอง จ.ระนอง,2010,NE,NE,NE,NE,NE,S,S,S,NE,S,NE,NE,
3159  ,532201-ระนอง จ.ระนอง,2011,NE,NE,NE,NE,W,S,SW,S,S,NE,NE,NE,
3160  ,532201-ระนอง จ.ระนอง,2012,NE,NE,NE,Vary,S,S,S,S,S,NE,NE,NE,
3161  ,532201-ระนอง จ.ระนอง,2013,NE,NE,NE,W,S,S,S,S,S,NE,NE,NE,
3162  ,532201-ระนอง จ.ระนอง,2014,NE,NE,NE,Vary,NE,SW,S,S,S,NE,NE,NE,
3163  ,532201-ระนอง จ.ระนอง,2015,NE,NE,NE,NE,NE,S,S,S,S,NE,NE,"NE,NE",
3164  ,532201-ระนอง จ.ระนอง,2016,NE,NE,NE,NE,NE,SW,S,S,S,S,NE,NE,
3165  ,532201-ระนอง จ.ระนอง,2017,NE,E,NE,NE,SW,SW,SW,S,S,NE,NE,NE,
3166  ,532201-ระนอง จ.ระนอง,2018,NE,NE,NE,NE,NE,SW,SW,SW,SW,NE,NE,NE,
3167  ,532201-ระนอง จ.ระนอง,2019,NE,E,NE,NE,W,S,S,"S,SW",S,"NE,NE",NE,"NE,E",
3168  ,532201-ระนอง จ.ระนอง,2020,NE,E,E,NE,NE,"S,S",S,SW,SW,S,NE,NE,
3169  ,532201-ระนอง จ.ระนอง,2021,E,NE,E,W,S,"S,SW",SW,S,S,"S,SW",NE,NE,
3170  ,532201-ระนอง จ.ระนอง,2022,NE,NE,NE,NE,SW,"S,SW",S,S,S,Vary,NE,NE,
3171  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1982,NE,N,N,NE,SW,SW,SW,SW,SW,N,NE,N,
3172  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1983,NE,"N,NE",N,N,"N,SW",SW,SW,SW,SW,SW,N,N,
3173  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1984,NE,E,N,N,S,SW,SW,SW,SW,N,NE,NE,
3174  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1985,NE,NE,NE,N,S,SW,SW,SW,SW,SW,NE,NE,
3175  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1986,NE,E,Calm,NE,"S,SW",S,SW,SW,SW,SW,NE,NE,
3176  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1987,NE,NE,NE,NE,S,SW,SW,S,SW,N,NE,NE,
3177  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1988,NE,NE,N,N,S,SW,SW,SW,SW,SW,NE,NE,
3178  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1989,NE,N,NE,NE,SW,SW,SW,SW,SW,NE,NE,NE,
3179  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1990,NE,E,E,NE,SW,SW,SW,SW,SW,NE,NE,NE,
3180  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1991,E,E,NE,N,S,SW,SW,SW,SW,N,NE,NE,
3181  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1992,NE,NE,NE,NE,"S,SW",SW,SW,SW,SW,N,NE,NE,
3182  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1993,NE,NE,NE,NE,SW,SW,SW,SW,SW,SW,NE,NE,
3183  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1994,NE,E,E,N,SW,SW,SW,SW,SW,NE,NE,NE,
3184  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1995,NE,NE,NE,N,SW,S,SW,SW,SW,N,N,NE,
3185  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1996,NE,NE,NE,N,S,S,S,SW,SW,N,N,N,
3186  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1997,N,N,N,N,Calm,SW,SW,SW,SW,NE,NE,NE,
3187  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1998,NE,NE,NE,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3188  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,1999,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3189  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2000,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3190  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2001,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3191  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2002,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3192  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2003,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3193  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2004,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3194  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2005,Calm,Calm,Calm,Calm,Calm,Vary,Calm,Calm,W,Calm,E,E,
3195  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2006,NE,E,E,E,W,SW,SW,SW,SE,SW,N,N,
3196  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2007,N,N,N,NE,S,SW,SW,SW,SW,"N,SW",NE,NE,
3197  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2008,"N,NE",N,NE,N,SW,SW,"S,S",SW,SW,SW,N,N,
3198  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2009,N,N,NE,NE,SW,W,SW,SW,"S,SW",S,NE,NE,
3199  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2010,NE,NE,NE,NE,NE,S,S,S,SW,SW,N,NE,
3200  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2011,NE,NE,N,N,"SW,SW",SW,SW,S,SW,SW,NE,NE,
3201  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2012,"N,NE",N,NE,S,S,S,S,W,SW,NE,NE,NE,
3202  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2013,NE,NE,NE,NE,S,S,SW,S,Vary,S,N,NE,
3203  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2014,NE,NE,NE,NE,SW,SW,"SW,SW","S,S",SW,S,NE,NE,
3204  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2015,NE,N,N,NE,S,W,W,W,SW,Vary,NE,NE,
3205  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2016,NE,NE,NE,NE,NE,SW,S,SW,SW,SW,NE,NE,
3206  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2017,NE,NE,NE,NE,SW,SW,SW,SW,SW,SW,NE,NE,
3207  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2018,NE,NE,NE,NE,W,SW,SW,SW,SW,NE,NE,NE,
3208  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2019,NE,NE,NE,NE,Vary,SW,SW,SW,SW,NE,NE,NE,
3209  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2020,NE,NE,NE,NE,"NE,SW",SW,SW,SW,W,SW,"NE,NE",NE,
3210  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2021,NE,"NE,NE",N,W,SW,W,SW,"S,SW",SW,"S,SW",NE,NE,
3211  ,551201-สุราษฎร์ธานี จ.สุราษฎร์ธานี,2022,NE,NE,NE,NE,W,S,"SW,W",W,W,NE,NE,NE,
3212  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1982,E,SE,SE,E,W,W,W,W,W,E,E,E,
3213  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1983,E,E,SE,E,E,W,W,W,W,W,NE,E,
3214  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1984,E,SE,E,E,W,W,W,W,W,W,E,E,
3215  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1985,SE,SE,SE,E,W,W,W,W,W,W,E,E,
3216  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1986,E,SE,E,E,W,W,W,W,W,W,NE,E,
3217  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1987,E,SE,E,E,E,W,W,W,W,E,W,NE,
3218  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1988,E,SE,SE,E,W,W,W,W,W,W,NE,E,
3219  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1989,E,SE,E,E,W,W,W,W,W,SW,NE,NE,
3220  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1990,E,E,E,E,W,W,W,W,W,E,"NE,W",E,
3221  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1991,SE,SE,SE,"E,SE",E,W,W,W,W,W,E,E,
3222  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1992,E,SE,SE,E,W,W,W,W,W,W,E,E,
3223  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1993,SE,SE,SE,E,E,W,W,W,W,W,E,NE,
3224  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1994,SE,SE,SE,E,W,W,W,W,W,NE,E,E,
3225  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1995,E,SE,SE,SE,W,W,W,W,W,W,E,NE,
3226  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1996,SE,SE,SE,SE,W,W,W,W,W,W,W,NE,
3227  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1997,SE,SE,SE,SE,W,W,W,W,W,E,E,E,
3228  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1998,E,SE,SE,SE,SE,W,W,W,W,W,W,NE,
3229  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,1999,E,SE,S,W,W,W,W,W,W,W,W,NE,
3230  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2000,E,SE,SE,SE,W,W,W,W,W,W,NE,E,
3231  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2001,E,SE,SE,E,W,W,W,W,W,W,E,E,
3232  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2002,SE,SE,SE,SE,W,W,W,W,W,E,E,E,
3233  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2003,E,SE,SE,SE,W,W,W,W,W,W,E,NE,
3234  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2004,E,Calm,Calm,Calm,Calm,Calm,Calm,Calm,,,E,E,
3235  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2005,SE,E,E,E,W,W,W,W,W,NE,NE,NE,
3236  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2006,NE,SE,SE,E,W,W,W,W,W,NE,E,NE,
3237  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2007,E,E,E,E,W,W,W,W,W,W,NE,NE,
3238  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2008,E,SE,E,E,W,W,W,W,W,W,NE,NE,
3239  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2009,"NE,NE",SE,E,W,W,W,W,W,W,W,NE,SE,
3240  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2010,SE,SE,SE,E,SE,NW,Vary,NW,NW,NW,E,"NE,SE",
3241  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2011,E,SE,E,SE,W,NW,NW,NW,"W,NW",E,E,E,
3242  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2012,E,SE,SE,E,W,W,W,NW,W,"E,E",E,E,
3243  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2013,SE,SE,E,SE,W,W,W,W,W,W,"E,E",NE,
3244  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2014,E,SE,E,SE,E,W,W,W,W,E,NE,NE,
3245  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2015,E,E,E,E,W,W,W,W,W,W,E,E,
3246  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2016,E,E,E,"E,E",E,W,W,W,W,W,E,NE,
3247  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2017,E,E,SE,"E,E",W,W,W,W,W,W,E,E,
3248  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2018,E,E,SE,E,E,W,W,W,W,E,E,E,
3249  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2019,E,E,SE,E,W,W,W,W,"E,W",E,E,NE,
3250  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2020,E,E,E,E,E,W,W,"SW,W",W,W,E,E,
3251  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2021,E,E,E,E,E,W,W,W,W,W,E,E,
3252  ,551203-เกาะสมุย จ.สุราษฎร์ธานี,2022,E,E,E,E,W,W,W,W,"W,W",E,E,E,
3253  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2006,"NE,E",E,E,E,W,W,SW,SW,SW,SW,E,NE,
3254  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2007,"NE,NE",E,E,E,SW,SW,SW,SW,SW,SW,NE,NE,
3255  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2008,NE,E,E,NE,SW,SW,SW,SW,W,W,NW,"NE,NE",
3256  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2009,"E,SE",SE,SE,SE,W,SW,SW,SW,SW,W,E,E,
3257  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2010,E,E,E,SE,SW,SW,SW,"SW,W","SW,W",W,E,"E,E",
3258  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2011,SE,E,E,E,SW,SW,SW,SW,SW,SW,E,E,
3259  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2012,E,"E,E","E,SE","SW,SW",SW,SW,SW,W,SW,Vary,E,E,
3260  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2013,SE,E,E,"SE,SW",SW,SW,SW,SW,"SW,W",SW,"E,SE",E,
3261  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2014,E,E,Calm,NW,SW,SW,SW,SW,SW,SW,SE,E,
3262  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2015,E,E,E,SE,SW,SW,SW,SW,SW,"SE,SW",E,E,
3263  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2016,E,E,E,SE,SW,SW,SW,SW,SW,SW,NE,E,
3264  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2017,SE,SE,E,E,SW,SW,SW,SW,SW,SW,"NE,E",NE,
3265  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2018,E,SE,E,SE,E,SW,SW,SW,"SW,W",N,E,E,
3266  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2019,E,SE,SE,E,SW,SW,"SW,W",SW,SW,E,NE,E,
3267  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2020,SE,E,E,E,SW,SW,SW,SW,SW,W,NE,NE,
3268  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2021,E,E,SE,SE,SW,SW,SW,SW,W,SW,E,NE,
3269  ,551301-สุราษฎร์ธานี สกษ. จ.สุราษฎร์ธานี,2022,SE,SE,SE,"E,SE",Vary,SW,SW,SW,SW,"NE,W","N,E",SE,
3270  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,1998,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3271  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,1999,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3272  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2000,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3273  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2001,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3274  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2002,Calm,Calm,Calm,Calm,Calm,SW,SW,SW,"S,SW",N,N,"N,SE",
3275  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2003,N,SE,SE,N,SW,S,S,SW,SW,N,N,N,
3276  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2004,NW,S,SE,S,SW,S,S,SW,S,N,NW,N,
3277  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2005,SE,SE,SE,SE,SE,SW,SW,S,SE,N,N,N,
3278  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2006,N,SE,SE,SE,S,"S,S",SE,S,SE,S,"N,SE",N,
3279  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2007,"N,SE",SE,SE,"SE,S",S,"SE,S","S,NW",S,S,S,NW,NW,
3280  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2008,NW,E,SE,SE,S,S,S,S,S,Vary,NE,NE,
3281  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2009,NE,NE,NE,"S,NW",W,W,W,SW,W,W,"N,N",E,
3282  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2010,E,E,N,SE,S,SW,SW,SW,S,SW,N,N,
3283  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2011,N,E,N,N,SW,SW,SW,SW,"SW,W",W,N,N,
3284  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2012,N,"N,E",NE,"SE,S",SW,SW,SW,SW,SW,NE,NW,"NE,SE",
3285  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2013,NE,SE,S,Vary,W,SW,SW,SW,SW,SW,NE,N,
3286  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2014,NE,NE,NE,SW,SW,SW,SW,SW,SW,W,N,N,
3287  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2015,N,SE,"E,SE",E,SW,SW,W,SW,SW,SW,NE,"N,NE",
3288  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2016,NW,NE,"N,N",SE,W,SW,"SW,W",SW,SW,NW,NE,N,
3289  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2017,NE,NE,SE,NE,SW,S,SW,SW,SW,NE,N,NE,
3290  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2018,"N,NE",NE,NE,N,NE,SW,SW,SW,W,Vary,N,NE,
3291  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2019,N,SE,NE,Vary,Vary,"SW,W",W,"SW,W","SW,SW","SE,SW",N,N,
3292  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2020,SE,SE,SE,"S,NW",Vary,Vary,Vary,SW,Vary,SW,NE,NE,
3293  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2021,Vary,E,"E,SE","SW,SW",Vary,SW,Vary,NW,NW,W,NE,N,
3294  ,551401-พระแสง สอท. จ.สุราษฎร์ธานี,2022,N,NE,"NE,NE",NE,"SW,SW",SW,SW,SW,W,NE,N,NE,
3295  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1982,E,E,E,SE,SW,SW,SW,SW,SW,NE,NW,NE,
3296  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1983,E,E,E,E,SW,SW,"S,SW",SW,SW,SW,NW,NE,
3297  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1984,E,SE,E,NE,SW,SW,SW,SW,SW,"NE,SW",NW,NE,
3298  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1985,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
3299  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1986,NE,SE,E,E,SW,SW,SW,SW,SW,NW,NW,NE,
3300  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1987,E,SE,E,E,SW,SW,SW,SW,SW,E,NW,N,
3301  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1988,SE,E,E,E,SW,SW,SW,SW,SW,SW,NW,NE,
3302  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1989,E,E,E,E,SW,SW,SW,SW,SW,SW,NE,NE,
3303  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1990,E,E,E,NE,SW,SW,SW,SW,SW,NE,NE,NE,
3304  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1991,E,E,E,E,"E,NW",SW,SW,SW,SW,NE,NE,NE,
3305  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1992,SE,E,E,E,E,SW,SW,SW,SW,NW,NE,NE,
3306  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1993,E,E,E,E,S,SW,SW,SW,SW,SW,NE,"N,NE",
3307  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1994,E,E,E,NE,SW,SW,SW,SW,SW,NE,NE,NE,
3308  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1995,E,E,E,E,E,SW,SW,SW,SW,NE,NE,NE,
3309  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1996,E,E,E,E,SW,S,SW,SW,SW,NE,SW,N,
3310  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1997,E,E,"NE,E",NE,SW,SW,SW,SW,SW,NE,E,E,
3311  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1998,E,E,E,E,E,SW,SW,SW,SW,SW,SW,NE,
3312  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,1999,NE,E,E,NE,"NE,E",S,E,E,E,NE,N,N,
3313  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2000,E,E,E,E,S,E,SW,W,NE,"E,W",N,"N,NE",
3314  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2001,E,E,E,E,NW,E,SW,W,E,NE,N,NE,
3315  ,552201-นครศรีธรรมราช จ.นครศรีธรรมราช,2002,E,E,E,E,E,E,"SW,W",SW,W,NE,E,E,
